0.06639399999999999,2,36,117,-124,-195,-157,-87,32,50,-109,16,42,87,-140,-81,-80,-86,-192,-153,-10,-113,-64,-127,-165,-168,-172,-117,-96,-32,-19,80,-101,-156,-127,-80,-144,-96,29,47,97,-86,-17,31,-98,-85,-51,-108,-102,57,17,40,74,119,-80,-191,-94,29,31,-71,46,64,-66,-139,-133,108,-98,-76,-85,89,-109,73,-125,-106,-85,-176,-152,-97,-29,-10,91,-82,-186,119,-85,-171,-32,50,51,-124,-85,-68,-97,-135,-107,-56,-108,-85,-76,-35,17,-127,-122,-105,-148,-96,-69,-106,-80,-26,-127,-67,-164
0.252412,2,77,-87,-67,-71,-173,-163,4,59,-120,51,89,-126,-40,-10,-6,-63,-180,-159,39,74,61,-187,-155,-124,-152,-103,-79,81,101,106,-71,-121,-64,-159,-132,-119,78,106,122,-69,31,56,-120,-93,-58,-49,-24,-10,33,108,127,-100,-68,-59,-14,33,80,-25,1,30,-188,-123,-99,-109,-83,-69,-24,-10,-51,106,-109,-195,-192,-160,-143,-1,25,35,-96,-181,-137,-126,-78,-188,14,37,47,-141,-79,-23,-182,-140,-72,-131,-103,-79,-13,41,68,104,126,124,-68,-32,8,-108,-83,-53,126,-94,-62
0.444407,2,-87,-192,-171,-47,-24,-16,-111,-63,-169,124,-104,-89,-45,-18,-1,-154,-81,-54,-106,-79,-194,-177,-149,-138,-35,2,18,55,90,101,-108,-68,-30,-156,-136,-107,107,-83,-60,21,50,70,-156,-156,-67,-15,30,-122,104,-122,-103,-117,-82,-70,47,95,-119,15,77,-117,-112,-86,-71,-111,-174,-112,-126,-88,-184,-109,-77,-174,-131,-77,-46,-7,20,7,-177,-143,-107,-86,-199,-111,-3,42,-113,-38,-5,21,-71,-196,98,-100,50,124,39,68,83,-172,-121,-102,-31,15,68,-166,-123,-124,-162,-125,-102
0.6515840000000001,2,-42,10,37,127,-83,-81,-148,-42,-21,-131,-84,15,114,-78,-189,20,73,117,-129,-71,-67,57,73,70,117,-75,-198,-119,-76,-30,49,105,-108,56,123,-108,-107,-60,-37,-196,-168,-129,117,-122,95,-82,-62,-12,-97,-63,-15,46,117,-121,-153,-100,-72,-188,-167,-66,74,-118,-114,-19,29,40,-93,-72,-107,-46,-8,83,68,121,-119,-189,-149,-69,20,41,100,53,74,103,-137,-105,-105,-107,-78,-172,22,30,24,-103,-75,-79,-146,-108,-100,-7,48,55,-126,-137,-136,-123,-185,-128,32,83,114
0.784401,5,122,-82,-195,-2,51,91,-61,-7,66,-112,-67,-67,7,55,86,-117,-71,-197,-96,-47,2,-97,-44,9,-177,-125,-92,105,-106,-70,34,90,-95,-1,41,39,119,-94,-67,-166,-120,-100,6,57,105,7,57,111,-83,-31,4,-191,-143,-105,-115,-73,-147,75,120,121,-176,-126,-95,-62,-17,2,104,-102,-59,108,-92,-183,17,66,100,-88,-38,-2,-167,-117,-39,-71,-171,-170,-97,-54,-23,22,74,96,-196,-147,-102,-194,-141,-88,127,-83,-198,7,57,96,-66,-20,54,-115,-69,-69,13,62,105
0.996575,5,-195,-143,-107,81,123,-76,7,67,-91,-34,15,8,97,-117,-85,-193,-148,-132,-10,40,84,-17,38,90,-105,-52,-20,-67,-165,-127,-124,-90,-157,57,115,119,-59,-158,-124,-81,-41,-22,72,124,-89,82,-122,-81,6,45,83,-102,-45,-5,-167,-106,-78,-99,-61,-56,-114,-64,-36,20,68,84,-69,-172,-100,-63,-164,-115,103,-114,-85,-18,46,82,-82,-41,32,-138,-99,-109,-27,25,64,112,-95,-72,-123,-76,-25,-110,-60,-12,-58,-150,-124,92,-104,-80,21,56,-128,-53,-9,-9,93,-108,-66
1.193406,4,85,-121,-85,-89,-185,-151,64,117,-87,-49,4,40,-156,-104,-69,-89,-190,-169,-46,-2,16,115,-90,-70,-85,-36,7,5,58,99,-92,-34,6,-64,-157,-122,82,-121,-85,-4,46,67,-196,-151,-139,-36,14,31,-102,-194,-148,-149,-96,-60,-101,-196,-145,38,87,122,-79,-27,13,-173,-123,-90,41,96,110,-192,-148,-131,-7,44,94,85,-115,-81,-15,45,94,-123,-72,-36,-88,-176,-138,76,-128,-101,-133,-89,-65,45,94,112,-162,-108,-64,-72,-19,16,-157,-104,-60,111,-94,-200,5,54,97
1.424425,2,-134,-96,-78,11,49,64,-191,-149,-110,-83,-198,-170,29,68,86,-75,-33,-1,-62,-164,13,-91,-62,-32,28,64,82,-95,-199,-183,-25,15,53,-82,-45,4,-61,-167,-144,96,-119,-87,-52,18,-97,62,107,-185,-70,-176,-151,-76,-30,-10,-122,-85,-192,76,121,-166,-50,-4,28,-141,-94,-55,-112,-176,-95,-172,-114,1,-53,-16,10,98,-98,-56,-115,-75,-29,-155,-66,32,107,-91,-192,30,88,-127,-48,7,50,2,99,-91,112,-95,-63,-131,-69,-33,55,103,-96,56,-90,-56,-114,-35,10
1.579506,2,-76,-169,-138,-74,-26,-2,127,-77,-171,-117,-63,-163,-33,14,38,-134,-81,-44,-198,-150,3,-139,-88,-29,-37,11,38,94,-117,-96,-113,-62,-11,-95,-44,2,-110,-56,-180,46,98,-120,-21,29,-80,36,85,-110,127,-79,-197,-132,-85,-65,68,117,-89,74,125,-84,-78,-32,-11,-184,-132,-95,-109,-61,-64,-192,-145,-88,-113,-66,-35,43,94,118,-162,-111,-62,-146,-97,-58,83,-124,-99,-25,29,66,-85,-41,119,-15,40,101,67,115,-112,-190,-143,-121,4,51,102,23,77,123,-148,-98,-70
1.820419,2,49,96,121,-198,-150,-130,-22,30,83,-9,45,89,-162,-109,-83,-128,-76,-186,21,69,-122,117,-91,-184,-174,-125,-102,-23,23,43,-90,-187,-141,-93,-191,-150,-4,51,79,-98,-49,-15,-57,-157,-71,-103,-54,-2,-7,42,66,125,-83,-57,-72,-22,27,-63,-11,34,-79,-177,-152,73,124,-96,-40,10,100,69,115,-85,-92,-189,-162,-87,-41,-18,95,-105,-196,110,-90,-194,-64,-13,16,-150,-101,-69,-112,-70,-148,-168,-122,-76,-73,-22,8,86,-127,-105,-129,-77,-26,-117,-69,-28,116,-91,-65
