0.259753,5,-124,-101,-90,25,34,28,-110,-135,-149,-57,-173,-158,-134,-154,-154,-133,-142,-146,68,87,90,-129,-113,-97,-163,-141,-128,-111,-103,-104,19,1,-19,-82,-57,-44,-19,-4,-8,8,-5,-12,-79,-58,-194,-12,9,23,-58,-32,-16,-138,-131,-125,-109,-114,113,35,61,76,104,121,122,-127,118,104,-114,-94,-85,95,119,-118,66,93,113,-6,2,6,-132,-131,-156,121,-107,-83,-175,-159,-159,-140,-154,-171,13,31,41,-191,-175,-159,-191,-56,-178,-122,97,109,-115,-119,-120,-53,-31,-27,-102,-90,-76
0.426893,2,6,55,69,-112,-63,-189,-66,-20,11,78,123,-105,-81,-170,-125,100,-108,-77,-35,18,57,-132,-82,-40,-76,-173,-158,-92,-43,-23,114,-93,-66,-157,-110,-81,-52,3,43,-146,-99,-65,-118,-68,-177,56,105,-111,-49,-5,11,81,126,-113,-134,-89,-61,10,57,88,112,-88,-190,38,86,119,-93,-46,-12,-56,-152,-111,113,-94,-78,-152,-106,-91,46,94,122,-78,-177,-148,-129,-77,-33,-199,-149,-119,80,127,-95,-26,28,72,-107,-61,-28,6,57,100,-80,-30,1,-193,-142,-103,98,-109,-66
0.557958,5,-93,-188,-156,96,-90,-161,110,-100,-70,-153,-110,-92,24,72,93,-78,-174,-124,124,-86,-183,-20,33,62,-134,-87,-54,-68,-139,-61,-189,-144,-116,-63,-20,-4,111,-96,-70,-132,-78,-28,-169,-117,-66,86,-123,-99,-50,1,36,-110,-54,28,-99,-52,-21,30,80,100,-192,-148,-118,-45,10,56,-72,-21,35,-73,-173,-146,48,97,-121,-21,45,-123,-13,38,67,-127,-76,-56,-98,-49,-22,53,106,-99,30,74,116,-138,-84,-57,-109,-60,-173,-77,-33,-9,67,126,-76,45,96,-109,-104,-53,-28
0.716898,2,-95,-197,-184,-112,-62,-44,87,-123,-92,-164,-124,-97,-74,-24,14,-170,-122,-88,126,-77,-185,18,68,110,-72,-23,-8,67,112,126,-151,-102,-71,-4,42,71,90,-112,-69,2,50,85,-106,-56,-21,-73,-166,-122,102,-110,-99,-169,-122,-107,22,71,103,-95,-194,-169,-137,-85,-43,-83,-178,-143,64,115,-106,-50,4,49,-134,-88,-76,1,53,70,-58,-156,-127,-70,-21,10,29,85,-126,-60,-17,16,-172,-123,-88,127,-72,-170,29,80,115,-96,-187,-145,72,122,-99,-41,8,42,-148,-100,-60
0.957649,5,-178,-132,-98,-56,-151,-85,-76,-188,-166,-98,-54,-34,91,-117,-82,-192,-141,-88,-70,-166,-108,54,106,-127,-80,-32,4,-116,-68,5,-127,-80,-55,3,48,66,-76,-175,-146,-90,-37,24,-110,-65,-18,-108,-56,-176,6,53,87,-28,39,109,-35,14,42,95,-116,-97,-117,-75,-47,5,54,107,-26,25,76,-164,-115,-85,102,-103,-67,77,-124,-63,43,90,117,-61,-161,-144,-19,26,64,99,-108,-197,79,127,-75,-69,-22,6,-62,-156,-120,7,54,85,121,-87,-180,87,-120,-67,-49,3,32
1.11156,5,-12,36,67,-59,-19,61,-77,-29,-4,57,107,127,-164,-111,-82,-11,50,95,-44,6,56,-190,-149,-120,84,-128,-97,18,60,-91,28,73,104,-92,-189,-171,-44,2,23,85,-118,-73,52,100,-101,-89,-43,-19,-78,-180,-148,93,-116,-143,114,-94,-62,-150,-97,-77,48,92,112,-65,-161,-118,-114,-64,-158,-19,30,60,-128,-86,-49,-80,-143,-36,-178,-128,-99,-46,-6,9,-127,-84,-65,-108,-64,-23,-163,-106,-56,81,-124,-93,-37,10,46,-114,-61,-175,-111,-53,4,-131,-83,-37,106,-104,-74
1.317681,2,-155,-135,-100,-15,35,35,-69,-193,-143,-82,-43,-17,-8,97,104,-80,15,10,-187,-150,-75,-94,-91,-187,-9,2,50,-113,-74,-174,-37,-18,26,85,-104,-104,-63,-199,-108,74,-68,-189,4,17,52,-109,-79,-90,-60,-82,100,-77,-49,-33,112,-81,-71,-139,-111,-88,-19,18,33,-100,-103,-83,-86,-184,-156,-13,-103,-120,-141,11,-31,69,120,-92,-154,-70,-72,-2,102,122,-109,-83,-175,3,114,113,-86,-25,5,-146,-116,-80,119,115,-122,-190,-52,-43,-68,-197,-149,60,106,117,-84,46,47
1.469731,4,-164,-47,-70,73,-79,-83,9,33,73,-76,21,67,-10,-4,3,36,66,94,-177,-197,-62,-18,57,76,25,-77,-79,-52,12,35,-57,-125,-116,-83,-145,-116,-59,-146,-70,-119,-67,-28,29,-98,-82,-92,-100,-159,-14,-5,20,-81,-181,-131,70,-116,-102,14,-105,-107,27,45,-82,110,-75,-197,-129,-55,-66,86,83,-125,-98,-59,-147,37,85,106,-116,-32,-13,-111,-86,-63,-125,-53,-32,-49,-8,34,60,-157,-149,-86,-14,32,18,90,83,123,-110,-146,-87,-70,-120,-110,100,55,-194,-59,-91
1.597825,5,-167,-155,-88,-143,-120,-107,127,-150,-119,-73,-16,-10,100,-115,124,-159,-121,-40,-83,-135,-100,73,102,-105,-39,-6,7,-122,-66,-34,-128,-130,-51,34,64,87,-57,-69,41,-81,-57,-49,-11,-34,-15,124,-185,-189,46,99,102,-76,-31,-93,-47,34,88,103,-116,-128,-150,-127,-145,59,97,113,-47,36,-123,-192,-89,-94,117,-87,-71,50,-106,-175,3,-92,-125,-200,-142,-121,-10,14,-2,-80,-102,-97,95,115,-193,-112,-80,43,-161,-107,-107,-1,42,45,-90,111,-81,77,-81,-69,-19,42,41
1.745948,5,-113,-60,125,68,61,41,-106,-90,-87,-49,112,-179,-157,-136,-111,-76,-65,-64,21,26,33,-155,-145,-127,-6,27,6,-200,-62,-90,28,36,35,51,92,61,-39,-23,6,36,48,56,-107,-103,-111,-18,-19,-2,95,126,121,-70,-77,-111,-115,-110,-109,-100,-67,-67,75,85,116,-87,-76,-68,16,-121,-150,-83,110,118,-200,-166,-163,52,47,7,-140,-132,-127,-128,-99,-98,-185,-192,-151,-122,-114,-103,121,-112,-31,-99,-151,-153,-82,-51,-29,-127,-109,-92,-64,-199,-56,-103,-78,-70,-127,-112,-96
1.912684,4,40,104,121,-119,-72,-48,-105,-197,-158,108,-100,-189,108,-93,-175,-197,-145,-108,10,55,72,-62,-157,-108,-114,-75,-61,121,-86,-56,6,58,93,-67,-6,54,-64,-5,64,36,85,121,-152,-108,-92,33,83,-123,-119,-76,-58,-38,14,30,-180,-127,-85,-56,-146,-90,-59,-163,-100,-115,-62,-24,89,-121,-106,-141,-86,-31,-40,12,34,-58,-147,-120,70,124,-93,39,87,-109,22,74,-111,120,-85,-190,-80,-20,-13,117,-88,-180,-61,-150,-100,-125,-77,-24,-39,15,54,-90,-182,-179,-51,-2,51
2.037703,4,-141,-87,-59,108,-100,-73,-13,40,78,-65,-10,50,-75,-21,41,40,87,127,-169,-119,-105,10,59,106,99,-100,-71,-48,6,33,-174,-123,-85,-75,-163,-110,-93,-187,-134,-122,-69,-31,65,117,-122,-137,-85,-34,-55,-6,20,-78,-172,-146,72,121,-98,21,75,127,18,67,122,116,-89,-198,-90,-41,-28,91,-115,-61,-68,-162,-136,31,80,104,-85,-32,6,-142,-87,-31,-153,-104,-45,-44,11,51,-102,-200,-186,-74,-21,33,30,80,-127,90,-115,-59,-56,-152,-114,-7,46,61,-80,-176,-124
2.185947,2,-118,-68,-198,-114,-69,-52,79,127,-96,-174,-124,-91,-94,-43,4,-160,-110,-83,123,-83,-190,32,77,111,-88,-40,-23,49,94,112,-150,-103,-77,-1,46,75,90,-116,-73,6,54,84,-111,-59,-21,-62,-155,-109,83,-123,-117,-183,-139,-123,19,66,95,-101,-195,-162,-134,-82,-42,-80,-172,-140,55,104,-113,-32,17,54,-162,-113,-92,-8,38,53,-62,-160,-133,-77,-28,8,19,68,113,-63,-11,24,-181,-130,-91,-118,-68,-175,25,72,100,-110,-61,-162,80,-128,-99,-51,-5,31,-150,-93,-53
4.32392,2,-75,-2,26,87,-124,-108,-130,-66,-49,13,69,89,114,-106,-56,33,56,112,-79,-21,-3,-59,-72,-61,97,-113,-124,-167,-111,-91,49,86,119,-62,-147,-105,-117,-76,-29,-61,-168,-133,75,-123,-90,-34,71,75,-109,-70,-26,30,79,94,-193,-139,-125,-60,9,44,44,104,-105,-26,12,44,-166,-114,-80,124,-58,-146,24,76,118,-83,-174,-145,-22,23,74,120,-76,-188,-60,-162,-110,-117,-76,-189,10,61,86,-81,1,12,-194,-147,-114,-37,-3,26,-127,-82,-66,-125,-62,-183,24,109,-123
4.504774,5,-161,-139,-52,-198,-159,-66,-60,-192,-177,-87,-50,-39,91,-121,-103,-111,-117,-87,-58,-143,-86,62,83,124,-69,-12,-9,-138,27,33,-116,-100,-12,27,67,79,-82,-62,-80,-85,-42,-12,-109,-50,-29,-86,-199,-59,24,97,123,-13,-27,-115,-45,-8,-11,102,-119,-103,-118,-86,-68,15,74,-89,26,55,77,-171,-87,-80,116,-100,-197,-106,-110,-182,49,123,-93,-198,-151,-136,-52,19,30,98,-74,-172,68,108,-76,-54,-37,-27,-57,-153,-117,-7,46,41,95,20,-105,121,-101,-194,-40,-27,63
4.772738,2,-115,-131,-190,30,70,65,-169,-156,-161,-50,23,11,11,83,127,-5,55,58,-182,-125,-77,-101,-77,-123,80,61,-194,-97,-74,-119,-25,-10,-63,117,-118,-186,-56,-184,-61,38,-99,-171,43,59,103,-88,-44,-27,-193,-185,-56,-26,2,-16,-100,-81,-79,-125,-83,-62,-16,19,80,-122,-131,47,-104,-166,-118,103,106,28,107,53,102,110,-93,-89,-88,-30,-50,103,-102,-128,125,70,-91,69,104,-112,-91,-38,30,-150,-72,-67,33,-62,-75,-151,-168,6,-79,-75,-122,57,45,-113,-11,-61,-79
4.922965,2,95,-112,-100,-162,-114,-94,35,84,114,-74,-172,-142,-118,-68,-26,-61,-155,-123,76,-128,-91,-22,34,75,-134,-90,-77,2,44,62,-189,-142,-115,-56,-11,25,44,98,-116,-38,15,49,-166,-118,-81,-101,-186,-147,34,83,95,-77,-176,-162,-23,23,50,111,-100,-72,-186,-129,-83,-112,-66,-184,13,63,100,-77,-25,14,-58,-155,-142,-47,-3,15,-104,-198,-171,-111,-67,-35,-16,35,75,-113,-65,-30,-77,-170,-132,94,-110,-73,-18,31,58,116,-84,-189,30,81,113,-97,-45,-7,-184,-137,-99
5.404764,5,-70,-166,-127,-84,-178,-111,-124,-72,-190,-118,-72,-56,46,92,107,-68,-163,-112,-89,-188,-139,5,63,91,-110,-65,-31,-138,-79,-18,-169,-124,-97,-32,21,41,-107,-59,-181,-115,-60,-17,-147,-96,-46,119,-87,-65,-29,20,53,-68,10,74,-69,-22,4,70,114,-123,-166,-124,-107,-19,32,80,-50,2,56,-198,-147,-119,68,118,-99,41,107,-82,23,69,99,-79,-179,-164,-76,-22,1,88,-120,-78,46,98,-111,-110,-59,-32,-85,-182,-146,-46,1,14,95,-112,-64,76,124,-82,-84,-33,-8
