0.036767,1,48,103,-88,-16,33,72,-140,-86,-46,-198,-159,-129,-171,-143,-156,-135,-72,-67,71,121,-93,-162,-123,-72,-185,-118,-57,-105,-64,-177,-3,64,93,-39,-13,57,-30,-8,-51,37,69,95,-169,-124,-85,-23,36,78,-28,62,106,-92,-44,-3,-195,-166,-148,111,-79,-192,119,-94,-146,-78,-163,-139,-14,48,63,-103,-190,-122,-88,-66,-131,61,104,-117,-73,-16,10,-125,-65,-17,-133,-66,-51,-40,8,31,-123,-66,-170,-94,-41,6,-92,-44,19,-166,-118,-82,108,-86,-187,38,95,-119,40,77,-106
0.181681,2,-73,-28,-8,88,-117,-98,-132,-81,-31,-183,-129,-82,86,-112,-87,-13,41,76,-83,-34,35,-17,27,72,102,-100,-82,-141,-93,-80,35,92,-113,-10,40,91,-148,-101,-69,-98,-191,-154,82,127,-59,-115,-63,-170,-122,-70,-48,22,71,96,-188,-143,-99,-95,-193,-148,10,63,89,-78,-21,14,-144,-93,-18,-83,-36,7,36,82,101,-74,-166,-146,-22,28,86,-82,-31,24,-63,-160,-136,94,-113,-81,14,58,-110,88,-124,-83,-197,-155,-126,-39,7,37,-110,-72,-162,92,-115,-62,-50,-2,34
0.355698,2,7,57,80,-98,-193,-169,-49,-2,46,-121,-68,-17,-108,-56,-170,60,113,-106,-17,31,108,63,113,-105,-83,-187,-166,-78,-30,-6,108,-90,-185,52,108,-98,-79,-30,-2,-173,-124,-91,-106,-56,-122,-177,-129,-93,-58,-7,17,95,-114,-91,-126,-74,-23,-172,-122,-74,95,-114,-88,-4,51,86,-84,-33,38,-18,30,67,119,-87,-67,-132,-87,-63,42,94,-109,-14,40,87,-148,-97,-68,-92,-184,-149,91,-114,-182,-94,-195,-159,-129,-81,-57,19,72,98,-188,-136,-85,-91,-182,-133,30,80,107
0.519563,4,60,99,65,-69,-157,-106,-72,-167,-117,33,83,114,-56,1,38,-66,13,91,-49,4,38,-108,-60,-187,-113,-66,-100,29,87,-114,27,80,-119,-137,-83,-54,-76,-171,-127,-69,-143,-74,-61,-150,-117,-3,45,61,-120,-82,-106,-145,-90,-42,-139,-81,-29,113,-94,-64,19,74,122,24,96,-88,28,80,116,-172,-124,-104,-35,16,-15,105,-97,-194,95,-107,-58,-54,-4,30,-135,-85,-43,-139,-63,-3,-132,-79,-46,56,102,125,-191,-143,-173,-49,-2,53,-61,-9,46,-72,-170,-140,92,-111,-73
0.667506,5,-96,-186,-147,57,105,-107,-1,47,98,13,57,73,127,-85,-61,-124,-77,-54,-8,46,87,-52,1,38,-149,-99,-63,-96,-192,-151,97,-115,-198,117,-94,-78,-174,-130,-105,-40,7,34,77,127,-85,41,93,-124,-45,4,38,-140,-94,-54,-66,-163,-102,-193,-152,-138,-91,-45,-20,66,111,-120,-76,-173,-130,-120,-69,-178,42,90,123,-55,-6,37,-111,-63,-3,-104,-57,-41,28,71,94,-106,-58,-173,-126,-79,-37,-173,-120,-80,-114,-67,-179,40,94,-119,-13,29,91,-8,37,52,113,-94,-56
0.834821,5,-28,24,66,-118,-70,-25,-187,-138,-53,-163,-116,-100,-51,-2,25,97,-111,-86,-185,-136,-93,-93,-195,-158,72,126,-93,-20,32,73,-83,-33,41,-75,-31,-16,45,87,111,-66,-164,-142,-103,-53,-9,-139,-83,-46,-90,-184,-149,77,-125,-82,12,61,-111,21,67,85,-116,-69,-189,-119,-75,-51,-8,41,84,-28,26,61,-139,-93,-61,-81,-182,-143,119,-97,-155,105,-105,-89,-156,-114,-95,-23,24,50,93,-110,-66,49,100,-119,-41,13,48,-130,-84,-45,-195,-148,-70,-183,-137,-123,-79,-30,9
0.9665629999999999,2,26,78,103,-86,-182,-159,-40,12,60,-88,-38,14,-77,-172,-146,77,-128,-91,-4,45,124,73,121,-97,-69,-169,-146,-56,-10,13,-125,-76,-175,83,-121,-72,-61,-11,16,-160,-110,-74,-92,-187,-107,-146,-97,-55,-44,8,32,114,-95,-74,-114,-65,-17,-152,-99,-50,107,-99,-73,19,70,106,-71,-27,63,5,52,89,122,-85,-60,-126,-78,-57,63,118,-85,19,73,120,-136,-87,-60,-72,-167,-133,102,-104,-164,-73,-170,-133,-105,-58,-32,37,82,101,-178,-126,-74,-68,-167,-120,45,94,125
3.240914,4,-142,-94,-89,-37,28,96,2,50,97,-191,-136,-99,-106,-194,-153,119,-98,-115,-98,-191,-162,-52,-8,12,68,110,52,-168,-120,-79,-173,-125,-75,72,120,-105,-12,37,71,-45,60,122,-20,31,66,-70,-164,-142,-69,-22,-25,36,81,-111,77,-122,-78,-95,-42,-9,-186,-131,-79,-197,-154,-41,-169,-120,-93,36,82,100,-98,-65,-127,-102,-46,1,-99,-47,8,-106,-56,-172,68,115,-102,20,127,-59,65,110,-109,-148,-99,-76,21,70,80,122,-81,-171,-101,-190,-145,-19,33,63,-117,-53,-12
3.503844,1,-61,-6,65,-116,-102,-81,-70,-69,-190,10,56,-62,112,-126,100,-194,-184,-198,-15,20,6,98,-75,-174,126,-83,-183,21,73,100,-127,-87,-32,-131,-96,-80,-166,-139,-88,-84,-42,-46,-112,-114,-119,-122,-57,-6,-125,-60,3,-60,-172,-113,64,-105,-97,-28,54,100,58,86,100,127,-117,117,-121,-83,-89,19,70,-107,1,78,-120,-59,-24,18,-68,-51,-52,-101,-61,-168,-83,-184,-21,-120,-120,-84,42,80,97,-61,-123,-99,-56,-137,-73,104,-63,-62,-32,100,86,-57,-41,-11,-51,-41,56
3.632787,4,-74,-180,-193,-131,-63,4,-112,-65,-18,-125,-71,-188,30,87,-122,-6,1,-189,68,114,-114,-155,-111,-91,-9,28,-98,-120,-77,-182,120,-85,-171,-37,11,38,-133,-79,-35,-89,-21,35,-113,-60,-21,69,124,-106,-150,-107,-118,-51,10,79,-32,21,71,-186,-137,-108,110,-90,-188,85,121,-133,-113,-66,-181,-81,-33,-13,67,109,3,-185,-141,-102,-71,-164,-99,40,89,119,-40,11,46,-29,77,117,-27,19,50,-107,-56,-180,-66,-25,-76,28,86,-103,47,99,-106,-127,-74,-43,-69,-155,-107
