0.05212,4,-190,-147,-130,-10,58,111,42,88,-115,-92,-48,-25,-71,-174,-143,98,-79,-150,113,-106,-82,-115,-68,-50,48,102,118,-173,-130,-75,-115,-52,-2,-121,-68,-179,14,74,113,-49,-5,53,-51,24,61,-122,-71,-196,-107,-64,-55,80,-112,-56,115,-99,-57,-20,25,47,-137,-87,-54,-82,-161,-83,-60,-171,-154,-43,1,22,-120,-67,-197,-91,-48,8,-42,22,83,-191,-137,-107,90,-112,-74,29,78,-113,25,108,-108,-198,-149,-127,-25,15,24,-115,-194,-123,-56,-156,-113,65,109,-124,-55,-8,27
0.236074,2,124,-80,-191,-147,-100,-73,82,-126,-81,121,-82,-170,-15,37,60,-123,-70,-37,-75,-164,-100,-177,-124,8,-103,-54,-19,13,62,88,-159,-107,-52,-111,-52,4,-97,-193,-172,52,103,-121,-52,3,76,-10,51,-82,60,110,-112,-64,-163,-136,15,61,108,67,121,-78,-66,-17,8,-180,-130,-98,118,-82,-156,-95,-185,-62,-175,-127,-89,-33,11,37,-74,-169,-116,-162,-108,-55,95,-114,-94,-9,46,79,-99,-47,24,-64,-18,117,-8,41,80,124,-86,-58,-45,5,54,5,59,113,-123,-79,-57
0.40791,2,-56,-148,-111,-56,-14,15,-74,-171,-133,-184,-142,-85,80,125,-108,-33,22,56,-117,-71,-19,-79,-7,97,-9,40,73,111,-104,-77,-71,-33,21,-34,34,91,-160,-100,-72,-112,-61,-174,39,87,-97,103,-111,-167,-117,-67,-176,-122,-69,-41,89,-104,-63,-85,-175,-132,24,79,91,-97,-48,-12,-62,-136,-42,-156,-106,36,-91,-44,-7,48,106,-125,-124,-71,-20,-73,-23,29,-56,-156,-138,73,-127,-94,-1,42,109,25,91,-180,89,-120,-87,-179,-131,-102,55,106,-117,79,-121,-56,-40,8,42
0.57914,1,-155,-159,11,-108,-89,-113,68,-119,121,-25,4,66,-141,-89,6,-37,80,62,-135,-155,-145,-16,4,43,13,-10,-191,-108,-46,-13,-165,-119,-128,117,-117,-75,26,117,-93,-105,-146,-139,-56,-4,26,69,-87,-58,39,-93,-103,72,-113,-189,-27,38,72,-82,-48,-62,-89,-143,-96,-30,-25,-14,-113,-101,124,-177,-80,-30,-96,-70,-47,-166,-61,-36,-111,-191,-169,33,76,116,-103,53,85,50,-75,-84,-139,-107,-87,56,81,91,-34,-72,-165,43,107,119,-47,-41,-31,-183,-135,-163,-124,-88,-62
0.71312,5,35,89,-114,-54,-6,41,2,51,82,114,-93,-69,-159,-111,-87,-45,7,55,-4,52,102,-108,-62,-51,-120,-70,-168,34,79,125,91,-116,-81,-193,-145,-121,-51,-6,17,54,103,-106,74,127,-76,-22,30,46,-170,-118,-71,125,-78,-178,-57,-156,-127,-108,-59,-31,39,83,106,-110,-65,-163,-75,-171,-125,82,127,-116,-79,-25,25,-179,-133,-87,-118,-74,-45,-18,27,52,126,-83,-59,-155,-100,-51,-126,-76,-28,-86,-184,-174,13,67,115,-81,-37,3,-43,8,43,103,-105,-81,-176,-129,-101
0.8378989999999999,1,-142,-86,-10,-177,-135,-91,98,-103,-73,-8,59,98,-62,-16,3,63,122,-116,-174,-127,-98,2,51,112,9,73,-78,-11,39,95,-119,-78,-43,-83,-178,-131,90,127,-125,-176,-124,-95,-10,37,60,-79,-183,-128,-61,-133,-81,-103,-191,-157,34,67,104,-60,-21,15,-141,-118,-62,11,51,59,-102,-192,-166,-92,-38,18,-38,3,88,-73,-26,3,-56,-155,-122,113,-97,-56,19,57,77,-108,-188,-175,-85,-27,-12,89,-110,-65,113,-187,-144,74,-115,-85,-41,18,39,-132,-85,-35,-65,-171,-118
0.992093,1,-110,-63,-111,122,-93,-196,-11,25,71,-113,-56,1,-186,-145,-126,-40,3,22,113,-97,-60,-121,-69,-17,-91,-40,28,-129,-69,-46,-104,-192,-167,50,114,-95,-22,20,48,108,-94,-87,-123,-78,-39,44,97,-92,77,120,-186,37,80,113,-77,-36,4,-173,-119,-91,-121,-70,-58,-114,-73,-42,36,84,110,-191,-150,-78,-157,-108,-31,-196,-143,-116,81,-126,-80,-14,36,68,-103,-59,-29,57,104,-128,-191,-141,-120,-24,26,87,-13,48,-123,-28,15,49,-147,-100,-63,-94,-181,-147,68,123,-103
1.208943,2,59,107,-115,-66,-164,-139,12,59,107,56,111,-90,-72,-19,7,-177,-130,-99,118,-88,-163,-96,-187,-63,-182,-131,-96,-39,10,35,-67,-163,-118,-168,-115,-61,97,-111,-87,-22,30,62,-113,-60,13,-70,-15,107,3,50,84,-128,-83,-56,-57,-9,40,8,60,112,-132,-83,-62,-84,-177,-148,61,112,-78,96,-110,-124,-89,-183,-150,-103,-53,-24,122,-85,-181,-75,-165,-111,34,85,108,-66,-14,18,-170,-116,-44,-131,-77,45,-56,-9,27,67,115,-115,-106,-58,-13,-56,-2,51,-185,-135,-119
1.385088,5,-180,-131,-83,115,-92,-196,-88,-183,-153,-119,-71,-47,6,53,78,-108,-199,-158,-93,-188,-139,49,99,115,-96,-47,-3,-198,-152,-110,-137,-85,-56,-20,25,48,108,-102,-78,-174,-130,-88,-156,-103,-55,-98,-198,-190,10,68,107,-89,-84,21,-55,3,46,69,114,-119,-196,-147,-121,-80,-41,6,-38,19,63,-161,-112,-92,79,-126,-62,-26,29,112,49,98,116,-94,-192,-164,-98,-54,-28,8,59,102,34,90,-111,-64,-10,7,-60,-144,-116,93,-116,-98,-101,-61,-190,-151,-101,-75,-4,35,73
1.604111,5,73,126,-85,-39,16,57,25,74,99,-122,-70,-190,-114,-67,-43,13,63,108,23,74,121,-88,-40,-29,-94,-190,-147,67,116,-95,124,-83,-59,-166,-121,-98,-40,9,34,87,-120,-70,114,-87,-192,20,72,88,-143,-89,-41,-105,-57,-160,-187,-142,-115,-70,-22,4,65,113,-120,-63,-158,-111,-194,-149,-93,104,-103,-88,-49,1,43,-153,-106,-66,-98,-54,-21,25,70,94,-100,-199,-176,-120,-68,-23,-100,-44,10,-62,-163,-150,43,99,-108,-55,-8,29,-2,44,75,107,-102,-76,-147,-105,-77
1.807934,2,-36,14,45,90,-118,-85,-84,-47,-2,-41,32,82,-178,-128,-107,-127,-79,-192,8,54,-97,75,116,-185,-118,-66,-178,-144,-96,-69,82,-120,-188,-107,-200,-155,9,59,77,-107,-59,-24,-64,-144,-64,-183,-153,45,-105,-51,-10,37,86,110,-133,-90,-39,-93,-50,6,-74,-170,-152,57,115,-110,-22,31,80,7,66,-62,71,123,-95,-195,-147,-121,30,66,108,69,125,-59,-66,-16,10,-167,-119,-87,-120,-81,-150,-197,-149,-67,-158,-103,-69,-36,19,46,-76,-162,-105,-137,-85,-41,126,-75,-57
1.991101,4,57,69,67,-63,-196,-196,47,-54,-52,44,64,76,-80,-56,-36,-71,-78,-109,56,32,77,64,93,123,-104,-99,-110,-121,-137,-175,60,75,93,122,67,73,-163,-102,-99,-188,-183,-183,115,-116,-102,-145,-86,-92,-94,-91,-91,-114,-108,-104,-75,70,24,-113,-91,-77,12,40,53,-110,-104,-126,-73,126,-94,-105,-67,-180,-142,-131,-139,-19,-22,-58,-107,-85,-56,-157,-62,-83,-72,-17,-9,-63,-66,-73,-191,-170,-150,-76,-32,-21,-125,-132,-129,5,7,8,-121,-120,-84,-151,-134,-122,103,126,-114
2.15416,5,-65,-162,-115,96,-113,-76,-110,-62,-176,-142,-94,-68,-5,45,72,126,-81,-180,-115,-63,-150,33,83,99,-122,-70,-30,-72,-168,-122,-160,-118,-85,-44,4,30,93,-113,-88,-63,-156,-106,-157,-101,-56,-117,-71,-56,-17,32,76,-129,-78,-34,-79,-31,2,50,96,122,-70,-167,-143,-90,-39,12,-74,-26,20,-186,-137,-119,73,124,-83,-23,25,67,15,64,100,-112,-64,-183,-123,-75,-49,1,51,98,31,81,-122,-82,-35,-22,-97,-189,-142,76,122,-96,122,-89,-58,-166,-118,-93,-27,21,49
2.305186,2,121,-84,-192,-144,-101,-77,85,-128,-94,122,-81,-168,-10,38,59,-119,-65,-35,-70,-176,-116,-154,-105,-6,-114,-67,-30,24,70,99,-160,-117,-71,-94,-39,12,-93,-184,-167,46,94,126,-66,-10,100,11,49,-91,62,109,-114,-69,-163,-133,14,74,-126,80,126,-84,-52,-5,14,-179,-129,-97,-127,-62,-143,-111,-198,-37,-165,-113,-77,-31,17,42,-194,-149,-110,-180,-131,-75,94,-113,-84,-4,47,75,-96,-54,7,-50,12,114,4,54,88,-127,-81,-198,-49,-6,35,15,76,-128,-133,-77,-57
2.524189,2,-82,-175,-144,-90,-50,-25,-126,-86,-186,-80,-175,-123,48,99,116,-80,-19,15,-158,-90,-38,-117,-81,45,-69,-17,23,72,122,-111,-101,-58,-6,-62,2,55,-173,-124,-110,94,-113,-82,4,57,-127,38,110,-178,110,-93,-62,-155,-112,-83,72,120,-91,127,-86,-176,-6,42,63,-129,-80,-48,-80,-179,-102,-176,-111,1,-119,-67,-33,19,68,92,-164,-103,-88,-121,-67,-13,-89,-195,-168,50,109,-122,-57,35,75,-10,29,-92,47,91,125,-68,-164,-143,1,74,104,75,118,-78,-65,-17,-3
2.652137,2,36,83,118,-94,-191,-163,-20,33,80,42,94,-110,-97,-46,-25,-197,-147,-117,103,-102,-173,-123,-68,-82,-57,-154,-118,-73,-23,7,-96,-191,-142,-183,-136,-84,81,-124,-103,-43,9,42,-136,-80,-4,-87,-37,87,-23,27,66,105,-101,-75,-79,-31,14,-15,40,93,-149,-98,-78,-115,-65,-178,45,99,-84,72,125,-152,-114,-65,-173,-126,-78,-50,96,-111,-65,-98,-190,-135,13,62,82,-95,-42,-7,-190,-136,-62,-150,-101,27,-85,-37,-3,47,93,119,-136,-88,-43,-78,-23,33,-63,-162,-142
2.777156,4,-138,-90,-74,26,84,-112,83,-117,-66,-52,-1,27,-171,-121,-85,-86,-176,-119,-115,-61,-177,-67,-19,5,111,-101,-89,-120,-69,-11,-69,-15,36,-67,-166,-138,65,114,-107,7,70,124,4,54,75,-83,-180,-164,-47,-2,12,113,-86,-174,-92,-189,-131,29,82,107,-99,-51,-18,-156,-103,-34,-154,-109,-77,11,61,83,-77,-176,-158,-61,5,64,6,57,110,-134,-83,-51,-108,-57,-164,76,-110,-195,70,120,-107,-142,-100,-81,25,73,86,-62,-149,-89,-157,-106,-55,105,-99,-72,-14,38,78
2.926931,1,-56,22,67,-76,-30,4,-56,-152,-115,117,-89,-184,21,43,112,-89,-188,-176,-77,-33,-17,86,-126,-76,113,-69,-128,99,-117,-80,-36,12,50,-139,-92,-50,-177,-155,-149,-82,-25,-9,94,-105,-95,-136,-95,-56,-145,-72,-27,-158,-93,-60,-121,-69,-180,43,88,-124,-51,-8,58,99,-116,-115,-141,-99,-79,21,68,-111,26,-128,-80,31,90,119,-118,-76,-31,-56,-148,-105,112,-74,-183,-146,-89,-80,13,65,94,-73,-166,-112,-59,-119,-69,-76,-162,-131,50,110,-120,-23,14,57,-133,-82,-27
3.153981,1,-111,-48,48,-121,-74,-37,-114,-56,-174,58,112,-96,-28,36,50,115,-92,-77,-139,-82,-66,47,96,-108,58,109,-193,57,97,-127,-92,-38,-13,-193,-140,-96,-112,-63,-168,-135,-73,-65,44,83,109,-191,-151,-94,-177,-125,-60,-196,-144,-119,83,-126,-78,-17,36,75,-91,-55,-53,31,71,100,-57,-149,-125,-28,20,82,6,53,-95,-25,16,54,-167,-125,-91,-110,-199,-159,71,112,-99,-195,-144,-137,-34,18,42,-124,-82,-177,-93,-186,-121,-111,-66,-187,8,50,79,-86,-30,21,-180,-132,-105
3.327978,4,13,57,68,-82,-167,-106,-162,-113,-58,103,-105,-78,-25,30,66,-93,-34,32,-98,-47,-13,92,-119,-97,-152,-99,-85,28,85,-111,71,120,-85,-63,-13,13,-186,-136,-100,-98,-193,-129,-105,-194,-169,-83,-30,-11,86,-121,-110,-139,-87,-28,-87,-36,22,-74,-169,-146,56,115,-102,-5,54,121,-13,40,72,-89,-185,-166,-82,-35,-19,99,-103,-190,-93,-181,-127,16,67,95,-109,-61,-25,-178,-114,-52,-171,-121,-92,9,62,86,-82,-177,-169,-60,-7,46,-7,45,98,-144,-93,-70,126,-79,-183
3.452169,2,-153,-102,-66,-21,24,47,-190,-150,-115,-166,-116,-56,117,-93,-69,7,62,98,-77,-27,24,-43,21,115,16,63,101,-110,-64,-180,-33,12,43,27,84,-116,-118,-63,-46,-80,-176,-146,71,121,-190,-126,-84,-130,-70,-169,-134,-88,-33,-4,-123,-68,-147,-200,-148,-101,68,115,-124,-56,-5,32,-168,-98,-21,-121,-75,85,-49,7,42,94,-109,-84,-73,-20,20,-44,6,57,-166,-118,-97,122,-81,-195,39,85,-114,64,-112,-155,122,-79,-188,-145,-97,-70,84,127,-98,-118,-65,-150,-4,47,66
3.597025,5,-150,-94,-55,-102,-59,-160,-189,-144,-103,-75,-24,4,69,111,-121,-66,-160,-117,-65,-157,-102,116,-102,-90,-64,-14,31,-154,-110,-68,-85,-35,-14,21,67,92,-99,-56,-174,-119,-74,-24,-98,-43,12,-63,-160,-144,35,87,-124,-72,-23,19,-8,42,75,114,-94,-70,-142,-100,-79,-23,30,78,-16,35,86,-127,-77,-58,-127,-76,-174,33,81,122,100,-115,-85,-62,-159,-132,-61,-8,23,73,121,-92,84,-117,-70,-16,32,45,-194,-141,-93,121,-85,-187,-64,-163,-133,-101,-57,-33,40,88,118
3.747171,4,18,-4,-6,-123,-125,-125,-7,9,-126,-34,-12,5,-173,-150,-144,112,121,115,44,38,40,-67,-28,7,80,95,94,-192,-187,-65,-52,-31,3,89,106,103,-20,15,-69,-76,-91,-108,18,37,62,125,-97,-75,-103,126,117,-146,-160,-168,99,123,-80,67,83,94,-84,-60,-49,-177,-167,-167,-117,-104,-98,24,66,98,-76,-66,-66,-92,-82,-92,57,74,98,-67,-192,-188,71,98,-58,-108,-122,-146,120,-118,-85,-196,-159,-131,-132,-153,-165,-29,-48,-62,-73,-195,-148,-76,-67,-199,14,40,53
3.932243,4,-38,9,24,-106,-194,-152,-74,-169,-89,49,111,-121,-72,-20,10,-153,-102,-40,-141,-48,-42,45,89,110,-185,-134,-114,-4,41,83,23,83,-99,-113,-62,-32,-78,-181,-148,87,-79,-181,114,-95,-88,-130,-73,-51,45,101,113,-180,-139,-61,-148,-100,-27,121,-81,-194,13,75,109,-71,-18,67,-61,24,22,123,-89,-59,-117,-68,-50,61,125,-70,122,-91,-145,-29,19,44,-152,-105,-65,-89,-185,-94,-64,-150,-110,-42,14,31,-127,-80,-56,-110,-50,8,-57,-17,49,-185,-135,-111,95,-110,-77
4.058012,5,-12,43,93,-113,-69,-31,-60,-16,16,61,109,-124,-58,-153,-124,-78,-35,13,-70,-16,35,-174,-125,-108,75,125,-92,-20,28,74,48,91,121,-96,-196,-172,-107,-61,-35,5,53,94,25,80,-122,-78,-30,-11,-79,-175,-132,80,-121,-82,-128,-83,-199,-148,-98,-73,-14,32,56,106,-102,-56,121,-88,-184,5,54,74,-130,-79,-34,-86,-185,-141,-178,-130,-102,-52,-5,20,71,120,-108,-196,-141,-91,-178,-126,-83,109,-102,-88,-51,4,49,-139,-91,-53,-81,-34,-5,38,87,112,-88,-184,-152
4.301029,2,-94,-190,-153,-102,-54,-25,120,-90,-192,-70,-163,-108,40,85,105,-75,-28,5,-173,-119,-49,-130,-79,47,-66,-16,22,68,121,-109,-104,-61,-21,-50,2,60,-183,-137,-118,95,-108,-76,-1,52,127,53,104,-178,105,-101,-66,-163,-113,-84,62,112,-95,115,-91,-182,-8,42,63,-123,-75,-47,-80,-172,-105,-183,-130,-21,-126,-76,-42,11,62,90,-162,-113,-70,-110,-57,-4,-103,-198,-177,33,83,116,-55,-2,72,-7,46,-89,46,93,-128,-82,-181,-155,-4,48,96,61,115,-89,-72,-22,1
