0.08916300000000001,1,74,122,-86,-172,-129,-152,54,92,-122,10,58,90,-143,-86,-44,-169,-128,-96,-34,6,-2,-95,-162,-120,-89,-175,-113,21,85,110,-76,-46,2,-2,-127,-88,-143,-105,-68,1,52,84,-80,-74,-107,-43,-20,46,-60,-28,7,-66,-155,-134,68,-125,-98,-90,121,-107,93,74,21,-104,-193,-151,-110,-29,6,90,-106,-192,72,-120,-81,-66,-11,13,-155,-120,-89,-91,-10,-63,-61,-169,-156,-105,-39,-4,57,91,87,-119,-75,-26,-160,-99,-29,111,-84,-57,1,48,90,-77,-97,101,-49,-2,99
0.236177,5,-28,34,75,-183,-34,-1,-72,-187,-172,19,37,54,67,97,119,-9,34,74,-62,-30,-12,-73,-186,-174,-44,-123,-143,38,60,74,112,-113,-115,-97,-61,-45,87,-117,-83,105,-119,-81,41,76,95,-133,-103,-86,78,28,-40,-109,-85,-66,-184,-160,-160,15,48,70,-103,-167,-125,-195,-159,-116,-115,-76,-58,-30,-1,15,-59,-64,87,-137,-112,-90,-75,-50,-52,107,-111,-94,-79,-104,-21,-113,-71,-30,-59,-123,-96,95,121,-124,-95,-83,-113,-46,-15,16,27,53,53,-190,-152,-132,-129,-32,95
0.384988,5,-140,-165,-71,-152,-11,19,-114,-70,-163,-125,-105,-88,-86,-89,-132,18,33,41,-89,-61,-40,-180,-147,-122,7,-14,-101,57,71,70,-97,-73,-66,-88,-52,-38,116,-107,-85,80,95,94,-16,16,36,-102,-69,-40,46,-38,-46,125,-116,-121,-149,-125,-117,-8,29,46,-66,-181,-159,-120,-110,123,59,93,120,-20,19,56,37,21,26,-62,-194,-63,-93,-67,-48,65,112,-125,-131,-102,-89,-190,-192,-99,-122,-65,-95,54,93,-119,74,83,94,-146,-136,-159,-16,18,46,-86,-159,-93,-67,-39,-23
0.606995,2,-71,-159,-117,111,-101,-63,47,101,-126,-59,-154,-124,-93,-38,-5,-76,-29,13,-162,-100,-64,-81,-187,-160,-84,-26,12,39,86,112,-193,-150,-127,-115,-50,3,-193,-151,-125,84,-105,-66,6,48,92,-73,-8,33,104,-104,-74,-194,-140,-114,-63,-23,-15,68,127,-75,-45,18,53,-125,-76,-47,-95,-191,-136,-118,-67,-182,-141,-98,-70,-15,32,50,110,-82,-145,-166,-117,-64,-100,-193,-169,37,83,119,-67,-4,37,-108,-72,-49,18,66,99,-107,-62,-185,-91,-48,-25,-15,46,100,-82,-36,-11
0.7429829999999999,1,-193,-145,-121,-117,15,62,-76,-165,-120,109,-92,-127,-29,34,82,-29,32,53,83,-87,-107,-95,-46,13,-132,-45,-10,-116,-193,-164,44,108,-109,-170,80,15,-68,75,47,118,-79,-57,-163,-54,-20,89,117,-98,83,119,-101,-98,-23,-6,-195,-148,-119,-8,-184,-95,-73,-56,-171,-119,-66,-34,20,115,-103,-162,-114,-66,-154,-135,-51,92,123,-109,-41,19,75,-81,-76,-96,-134,7,76,44,97,-124,-123,-155,-172,-16,37,83,-1,18,114,-191,-114,-96,-114,-71,-196,-82,-132,-169,121,114,-128
0.950232,2,-23,25,57,-120,-63,-25,-159,-113,-90,-30,16,45,89,-117,-84,112,-89,-200,14,60,113,-44,14,38,102,-102,-76,-185,-133,-113,-32,14,43,71,121,-74,-11,41,71,-134,-85,-43,-66,-167,-119,-122,-73,-183,-140,-88,-57,-15,30,56,-125,-77,-194,-163,-112,-46,-93,-186,-154,45,96,-124,-52,-10,43,-106,-65,-34,34,82,117,-95,-196,-172,-98,-55,-18,7,48,111,-83,-30,3,-194,-145,-106,119,-92,-191,72,124,-98,-60,-160,-128,-80,-32,-9,67,112,-118,-76,-182,-120,98,-109,-82
1.224226,1,-171,-138,-89,-21,77,67,-82,-156,-157,-59,-192,-152,17,71,94,-6,36,88,-99,-94,-105,-95,11,34,-53,-20,1,-78,-184,-149,61,116,-83,-11,-86,-105,19,-107,-115,-89,-186,-174,-107,-84,-84,70,-79,-186,70,-118,-174,-69,-10,-9,-152,-100,-77,-93,-64,-106,-149,-113,-74,-94,-39,-6,67,74,83,-113,-82,-36,-171,-58,-23,117,-95,-93,-3,24,87,-81,-110,77,-45,-34,-31,66,-114,-86,-152,-98,-87,1,22,-103,-29,90,124,-121,-96,-76,-109,-67,-145,-84,105,-2,-64,-173,-163
1.448139,2,-165,-114,-79,-120,-70,-174,84,-125,-91,-171,-126,-95,-55,-6,27,-32,18,51,-138,-85,-39,-171,-126,-101,-38,7,36,73,125,-111,-170,-127,-102,-66,-14,33,-152,-99,-73,-119,-65,-173,30,80,126,-19,30,68,121,-88,-60,-156,-110,-90,-16,37,74,106,-94,-194,11,75,94,-102,-47,-11,-194,-143,-99,-109,-65,-185,-104,-55,-26,28,72,88,-102,-196,-163,-141,-89,-41,-67,-175,-147,66,121,-98,-32,30,78,-78,-30,-2,61,110,-118,-82,-181,-153,-79,-35,5,23,78,-121,-44,10,35
1.678212,5,-73,-121,-114,-123,-73,-73,18,37,41,-188,-35,-34,-173,-115,-103,-56,-125,-98,-102,-190,-164,24,76,114,-93,-37,31,-68,-103,-102,-13,21,20,111,-200,-63,-154,-102,-15,-42,-5,36,-184,-133,-77,94,-94,-186,-22,19,81,-53,-46,-99,82,106,86,-160,-130,-114,-8,21,40,26,53,119,-52,-18,5,-185,-164,-142,-125,-127,-172,-134,100,54,-115,-197,-182,-87,-44,-22,20,103,-78,104,-86,-194,42,76,102,-132,-34,-25,-199,-168,-129,-167,-195,-155,-140,-132,-144,43,51,54,-112,-165,-169
1.826313,4,9,63,-126,3,54,85,-71,-162,-130,-54,-4,25,97,-115,-70,-121,-70,-13,-150,-104,-57,22,69,103,-74,-166,-138,-54,3,59,4,56,86,-126,-88,-46,-115,-70,-159,95,-99,-187,95,-109,-77,-137,-88,-58,32,88,122,-72,-167,-118,-169,-113,-90,99,-112,-78,-19,24,80,-55,-2,75,-67,-17,10,83,-114,-76,-135,-88,-62,24,76,-124,72,-125,-98,-79,-18,14,-191,-125,-85,-67,-165,-110,-85,-187,-153,-63,-14,18,100,-109,-80,-135,-81,-28,-85,-36,-9,-85,-169,-145,44,94,-125
2.095058,2,100,-108,-67,9,60,109,-37,10,42,100,-109,-82,-185,-138,-99,-162,-114,-75,-107,-60,-160,106,-108,-75,-173,-117,-90,-54,-7,18,107,-105,-75,-199,-142,-89,122,-87,-61,-2,53,90,-98,-54,-1,-128,-77,-29,3,53,88,115,-92,-70,-127,-91,-70,-31,23,73,-120,-67,-33,-73,-170,-137,74,-123,-77,23,83,117,-99,-190,-160,-114,-66,-39,34,89,113,-111,-58,-159,53,110,-125,-69,-22,20,-159,-110,-63,-57,-151,-123,-59,-14,20,50,97,121,-67,-165,-135,-89,-34,15,-181,-131,-101
2.300286,4,-85,30,99,-74,-35,1,107,-105,-68,-123,-71,-40,10,74,-126,-191,-108,-70,-91,-184,-127,-47,1,34,-126,-75,-192,-145,-71,-5,-50,-12,9,-58,-151,-108,74,124,-87,33,66,107,38,91,113,-200,-147,-117,-30,17,43,123,-90,-57,-105,-187,-144,39,80,112,-87,-52,-8,-127,-34,17,-142,-97,-52,24,67,104,-196,-148,-122,-73,1,79,21,65,81,-131,-73,-27,-119,-70,-158,110,-118,-82,121,-88,-63,-119,-61,-32,36,79,99,-196,-152,-116,-182,-124,-79,112,-95,-70,5,39,79
