0.092501,2,-186,-143,-156,-34,-4,-7,-117,-80,-60,-147,-95,-87,-62,-15,42,-172,-119,-85,107,-104,-195,4,63,108,-21,58,53,-116,-79,-57,-104,-61,-51,2,35,50,103,-117,-181,8,31,60,-149,-82,-33,-87,-163,-118,-127,-197,-88,-107,-54,-51,76,85,-101,-86,-181,-130,-131,-80,-24,-104,-177,-153,22,99,-128,-57,13,34,-103,-74,8,59,110,116,-145,-106,-91,-49,-18,11,-1,95,-89,-68,-30,3,-174,-141,-110,97,-100,-77,98,107,-100,-66,-171,-141,70,109,-111,-58,-3,35,-131,-112,-80
0.24852,5,-119,-69,-27,-139,-80,-21,-126,-81,-38,-38,4,21,-122,-76,-75,-129,-78,-28,-126,-77,-16,-121,-72,-189,-15,38,75,-50,-4,61,-36,13,53,44,88,111,-174,-127,-125,-23,27,75,-36,14,77,-179,-132,-107,68,121,-96,44,105,-96,64,114,-106,-107,-60,-185,-63,-23,-25,63,116,-87,59,109,-84,-93,-44,-21,-90,-181,-140,-112,-57,-138,-102,-60,-164,-157,-110,-91,12,51,50,-106,-198,-151,-101,-197,-134,13,63,82,-140,-93,-55,44,90,96,-70,-164,-116,-77,-172,-105,34,80,101
0.392442,5,-154,-139,-126,-91,-81,-80,51,51,28,-110,-80,-63,6,23,26,104,113,100,-191,-173,-157,11,47,70,-35,-29,-18,-113,-105,-106,-84,-81,-100,-24,12,34,111,-128,-124,-184,-169,-170,-78,-64,-51,-128,-91,-65,-118,94,98,-7,2,2,-118,-109,-119,64,122,-112,-174,-155,-145,-61,-49,-44,22,37,50,-188,-148,-116,-97,-182,-188,122,126,123,5,17,15,94,-182,-165,-66,-48,-36,53,71,82,-83,-99,-89,-81,-47,-17,44,36,-70,-109,-93,-94,-10,-2,-34,98,118,-117,-97,-62,-40
0.555621,2,-102,-60,-79,-93,-47,-30,92,-116,-87,-58,-157,-124,-97,-47,-4,-89,-182,-153,58,108,-108,-26,26,78,-76,-36,-59,78,124,-112,-146,-102,-76,-31,16,50,66,122,-92,-56,-4,22,-170,-121,-81,-116,-64,-157,89,-125,102,-157,-114,-99,22,68,95,-116,-71,-186,-179,-126,-84,120,-86,-58,-6,47,89,-98,-47,5,-144,-100,-127,1,50,68,-64,-158,-128,-95,-48,-19,-8,49,91,-127,-79,-51,-100,-192,-148,74,126,-80,41,87,111,125,-77,-180,8,57,85,-105,-51,-10,-190,-140,-93
0.691396,5,7,56,46,-27,16,100,-77,-36,-160,-102,-92,-96,-115,-55,-83,107,69,51,-85,92,38,-160,-177,-78,37,91,-80,62,-21,-175,-89,109,13,-76,-173,-158,-62,-15,-9,78,-128,-80,80,127,-60,-61,-16,6,-69,-168,-125,-85,-174,-123,-106,-57,-165,-135,-86,-63,32,79,74,-79,-177,-130,-79,-169,-106,21,69,94,-122,-74,-34,-146,-81,-30,-141,-96,-53,-41,9,27,127,-76,-72,-121,-73,-25,-136,-86,-21,118,-86,-63,-34,15,47,-199,-73,-171,-98,-53,7,69,-17,-187,-181,-186,-196
0.8995840000000001,2,-192,-150,-178,-32,16,33,-112,-63,-178,-141,-96,-65,-47,7,51,-172,-124,-96,114,-92,-196,26,75,124,-17,25,-6,-124,-78,-60,-89,-39,-10,25,72,104,118,-86,-187,2,51,78,-117,-67,-27,-66,-157,-106,-96,-58,-88,-99,-54,-37,79,-126,-97,-65,-162,-132,-120,-69,-25,-76,-174,-148,52,102,-116,-43,8,61,-82,-46,-80,62,112,-127,-153,-103,-73,-31,15,44,48,104,-109,-70,-21,7,-189,-139,-98,-123,-72,-168,91,-119,-94,-76,-169,-125,61,109,-119,-50,2,42,-134,-86,-39
1.0965,5,-75,-140,-161,-109,-130,-140,-59,-120,-99,-128,-85,-45,30,15,-117,-87,-149,-117,11,-38,-33,16,115,-87,-147,-140,-10,-72,-129,-190,-39,-74,-127,-52,44,57,-107,121,-69,-178,-43,-64,-65,-6,-4,-118,-105,-184,-4,48,59,-52,3,122,-126,72,-14,105,67,-61,-151,-138,-161,-47,-34,70,79,63,60,-169,-168,-60,-123,113,-124,-102,-127,-195,87,49,-113,-107,-87,-71,-48,-40,18,70,46,-158,-12,-183,-198,-92,14,22,-103,-183,-121,-29,-26,-33,112,-92,-199,101,-25,-133,-26,41,70
3.251451,4,53,108,-103,-49,-1,20,-174,-117,-75,-88,-186,-97,-180,-131,-77,-63,-13,25,99,-106,-93,-77,-20,58,-110,-62,-16,-76,-169,-145,68,124,-88,8,64,-102,69,117,-81,-91,-186,-149,-71,-21,-6,-90,-180,-110,-110,-197,-158,31,83,101,-105,-54,-11,-153,-102,-6,-94,-42,11,3,54,92,-70,-168,-155,-12,51,-127,-25,32,75,-142,-94,-73,-108,-200,-160,86,-117,-172,-113,-62,-145,-159,-110,-67,12,60,75,-154,-100,-26,-194,-148,-102,-9,42,97,88,-117,-81,-141,-92,-79,85,-109,-180
3.375467,4,23,75,119,-100,-52,-30,-77,-162,-115,127,-77,-126,-74,-167,-108,-118,-70,-28,47,99,115,-120,-66,19,-135,-79,-34,-103,-198,-180,31,81,118,-46,6,109,32,78,125,127,-81,-184,-96,-51,-42,122,-77,-137,96,-108,-65,-9,39,58,-136,-83,-41,-191,-135,-42,-139,-90,-48,-42,16,54,-124,-73,-57,-41,17,94,-62,-10,33,-169,-122,-105,104,-97,-58,40,95,-62,104,-101,-194,-198,-150,-112,-34,31,40,-196,-159,-59,-86,-180,-127,-53,-4,47,48,98,-119,-187,-135,-122,47,92,-78
3.502615,2,-72,-72,-100,-104,-54,-22,80,102,-86,-190,-168,-137,-133,-47,-30,-89,-190,-177,70,106,-115,-28,2,67,-100,-53,-113,85,-121,-116,-144,-121,-78,-35,1,67,49,113,-110,-61,-8,16,-177,-151,-77,-128,-70,-187,96,120,92,-164,-100,-84,27,71,82,127,-59,-153,-63,-105,-106,105,-108,-87,-8,44,76,-97,-71,4,-131,-95,-114,10,72,72,-66,-153,-132,-94,-40,-15,-11,41,71,-142,-73,-65,-93,-187,-167,75,120,-96,34,29,-100,113,-75,-63,8,28,79,-117,-41,-29,-60,-136,-112
