0.121603,4,-125,-82,-79,11,64,-112,119,-78,-167,7,53,84,-116,-67,-32,-194,-137,-80,-172,-119,-58,-70,-17,12,119,-86,-88,-150,-110,-41,-44,12,68,-161,-120,-85,118,-82,-192,55,107,-92,68,121,-67,-78,-174,-147,-52,-10,-11,86,-116,-179,-56,-149,-94,87,-116,-87,-26,24,55,-122,-69,-14,-95,-45,19,17,69,97,-69,-164,-164,-75,-29,47,41,90,-115,-80,-33,3,-189,-137,-107,-126,-69,-162,-110,-199,-148,-138,-84,-57,29,77,78,-96,-189,-115,-123,-70,-21,-97,-189,-160,45,98,-121
0.359626,2,-104,-199,-164,-96,-45,-16,113,-97,-56,-195,-140,-86,93,-112,-86,-44,9,40,-126,-73,-13,-146,-103,8,-80,-26,11,74,124,-106,-122,-73,-31,-21,36,89,-132,-85,-59,-120,-69,-184,45,96,-102,10,63,-76,97,-109,-76,-161,-115,-87,60,111,-105,-99,-184,-134,35,87,111,-89,-42,-14,-200,-147,-88,-67,-158,-35,-121,-74,-39,15,63,90,-187,-139,-96,-82,-29,31,-188,-139,-115,85,-118,-86,-6,48,105,-44,8,112,43,92,124,-67,-166,-139,-5,45,87,101,-99,-193,-17,30,51
0.511585,1,-3,54,83,-98,-51,-7,-63,-143,-86,-65,-171,-12,-145,-95,-21,8,75,80,-108,-199,-63,-138,-87,-46,-75,-181,-159,30,105,-98,-32,14,79,-95,-21,-157,-3,62,69,-86,-184,-154,-45,-19,1,-9,87,-119,-72,-36,-26,-165,-121,-77,114,-192,-174,44,-136,-61,-77,-164,-107,-80,4,15,87,110,-188,-67,-165,-129,105,126,-73,14,26,98,-101,-46,18,-70,-35,36,-60,11,38,111,-89,-61,-185,-82,-64,-58,36,80,-151,-100,-42,-107,-194,-141,52,125,-85,63,29,-125,121,-75,-60
0.71256,4,-144,-100,-98,18,67,-115,117,-88,-182,-13,34,66,-113,-64,-32,-186,-131,-81,-199,-145,-108,-71,-23,4,95,-113,-112,-142,-91,-27,-49,6,60,-174,-126,-100,115,-88,-196,66,116,-92,43,99,-90,-87,-182,-155,-66,-20,-16,83,-124,-196,-59,-147,-94,74,-128,-103,-48,12,50,-114,-63,-14,-122,-73,-21,3,59,91,-71,-172,-173,-72,-25,37,24,76,-125,-102,-51,-15,-59,-157,-123,-116,-62,-154,-120,-76,-167,-160,-110,-85,14,63,63,-82,-177,-100,-133,-80,-22,-95,-193,-168,30,81,122
0.854797,2,-94,-44,-12,52,102,-128,-141,-91,-45,-55,-8,46,-172,-117,-90,108,-93,-60,38,86,-122,-15,35,-96,67,114,-113,-177,-125,-98,34,84,-126,122,-80,-169,17,64,90,-128,-80,-54,-66,-156,-100,-92,-189,-73,-160,-107,-76,-2,52,82,-56,-154,-108,-109,-56,-3,-74,-174,-145,53,105,-124,-31,25,79,-67,-19,110,15,64,97,-91,-186,-157,-19,28,71,59,116,-89,-58,-9,21,-171,-120,-93,-114,-66,-156,109,-106,-133,-74,-172,-137,-73,-22,5,-109,-56,-155,-154,-98,-49,121,-86,-60
0.994567,4,49,99,107,-195,-152,-60,-108,-57,1,-200,-154,-130,74,123,-99,-5,56,109,5,54,117,123,-83,-58,-112,-65,-56,47,96,-201,-115,-64,-157,32,81,115,-94,-49,-16,-159,-106,-51,-143,-100,-37,-25,24,49,125,-90,-84,-127,-75,22,-21,35,88,-129,-77,-47,-96,-194,-163,72,124,-77,89,-112,-58,-56,-149,-121,-25,17,18,121,-82,-135,-181,-137,-86,106,-98,-70,-12,46,79,-82,-32,24,-80,-31,16,48,105,-127,-194,-150,-143,-34,14,96,57,115,-87,-63,-13,13,-169,-117,-82
1.130551,2,-142,-93,-58,21,67,95,-174,-127,-85,-93,-42,18,-192,-140,-112,76,125,-101,-16,37,96,-48,-5,-125,35,84,121,-69,-169,-141,-6,46,96,86,-114,-59,-28,20,46,-147,-96,-68,-92,-186,-132,121,-86,-110,-193,-145,-114,-46,2,29,-85,-179,-128,-126,-70,-20,-98,-193,-165,13,62,91,-74,-16,40,-113,-61,70,-22,28,65,-116,-67,-184,-68,-17,26,27,83,-118,-80,-29,-1,-70,-161,-131,111,-86,-177,69,114,-169,-112,-62,-171,-96,-49,-21,120,-91,-187,-199,-145,-92,92,-113,-85
1.292801,2,-126,-77,-42,24,74,103,-165,-115,-59,-56,-19,48,-180,-131,-109,92,-111,-83,-4,48,103,-40,7,-111,50,104,-113,-196,-147,-126,12,67,115,99,-110,-62,-8,40,66,-143,-98,-65,-78,-168,-112,-114,-60,-91,-184,-137,-106,-35,18,43,-63,-162,-110,-127,-77,-21,-91,-185,-153,20,70,101,-61,3,58,-84,-45,95,-12,41,77,-109,-61,-176,-51,-4,52,43,98,-100,-75,-20,19,-194,-143,-116,124,-79,-175,86,-116,-137,-92,-190,-154,-84,-33,-7,-125,-77,-181,-181,-132,-78,104,-93,-67
1.472829,1,-109,-61,-167,51,95,-127,-21,13,69,-46,-22,-99,-7,31,64,-98,-185,-155,-113,-78,-52,-13,59,99,-88,-34,-5,-185,-147,-99,-124,-72,-186,109,-111,-109,-81,-180,-164,-59,-19,-5,57,96,-119,-104,-183,-147,83,-119,-90,-20,32,69,-112,-60,-10,-109,-71,-18,-56,-7,30,109,-101,-79,-168,-117,-114,-93,-54,18,-164,-119,-90,-107,-68,-173,59,109,-104,45,88,60,119,-100,-83,-141,-92,-53,-16,59,92,87,-108,-57,10,57,88,-103,-49,-20,-170,-120,-71,-181,-147,-155,-119,-74,-31
1.636611,5,-62,-158,-97,-60,-158,-123,-53,-2,31,124,-86,-61,-149,-97,-46,-151,-105,-82,76,123,-105,-70,-19,26,-114,-68,-16,-119,-68,-26,53,102,-122,-189,-145,-122,-69,-20,39,-66,-17,11,-71,-168,-141,33,84,-125,-22,30,87,-24,24,63,-109,-59,-172,-97,-51,-26,38,88,-121,26,76,102,-137,-92,-65,121,-82,-182,70,-125,-66,71,120,-97,-175,-128,-95,6,54,80,127,-72,-170,114,-89,-65,-40,5,32,-189,-141,-96,-92,-188,-119,-86,-186,-146,-70,-20,15,93,-121,-99,-188,-143,-105
