0.110669,5,-114,-69,-190,-37,5,4,92,-115,-74,-157,-103,-72,12,61,95,-60,-156,-122,108,-103,-91,-124,-74,-34,-170,-123,-98,53,95,99,-60,-159,-122,-66,-19,11,108,-98,-65,-105,-54,-19,-188,-143,-131,-25,26,63,-88,-41,-14,-120,-80,-72,-118,-66,-23,37,87,121,-192,-146,-111,-21,30,63,-123,-71,-51,68,119,-98,11,62,90,-158,-115,-115,-26,20,55,-126,-75,-191,-100,-52,-21,84,-123,-87,-135,-97,-98,-5,46,84,-114,-64,-178,-71,-25,9,109,-100,-69,9,55,70,-67,-162,-127
0.275659,4,-147,-100,-87,52,111,-72,99,-103,-57,24,74,116,-93,-40,-11,-71,-160,-102,-72,-176,-29,-90,-37,-8,100,-108,-92,-102,-51,17,-61,-10,39,-132,-85,-41,-118,-66,-177,31,86,-111,22,76,-201,-101,-196,-167,-57,-9,7,-113,-62,-138,-70,-161,-118,98,-105,-61,-20,34,68,-118,-63,-5,-132,-85,35,-5,46,76,-78,-178,-161,-16,40,106,24,76,121,-37,11,54,-180,-129,-97,104,-100,-190,-179,-126,-61,-143,-90,-39,-70,-167,-123,43,96,-127,-48,2,65,-51,1,-97,76,125,-103
0.428678,1,-64,-81,29,-68,-148,-182,-190,121,14,-61,-67,-68,30,15,-39,-154,-199,-174,-90,-89,-96,-186,-108,97,-147,-174,110,-28,-83,-93,72,-9,-137,-143,-159,109,50,26,9,-134,-172,-121,81,43,6,96,9,-144,111,91,-41,-7,-24,-166,77,73,67,-85,-94,-90,108,103,-111,-102,-109,-91,95,78,76,-119,70,19,-36,-60,-168,-95,-160,100,-41,-58,-55,-24,-33,-39,-65,-192,-74,-76,-95,-107,-96,-47,9,-103,79,-59,-48,-104,-91,-62,-46,97,1,-72,-65,-64,-99,-104,-83,-85,-137
0.591876,1,-41,17,61,-160,-88,-62,115,-99,-170,-113,-176,-196,-127,-90,-51,16,73,91,-88,-191,-67,-198,-155,-87,123,-192,-192,17,71,94,-119,-69,-52,-80,121,44,37,92,122,-192,-141,-120,-108,-63,-66,-37,34,57,-79,-38,-18,-72,-180,-143,59,81,-97,95,-66,-102,-57,-149,-127,-48,-7,25,94,113,-201,-114,-196,-168,83,123,-102,-59,6,28,-196,-133,-98,-144,-191,89,-20,14,49,-128,-79,-194,89,-117,-94,-79,-11,48,-33,-80,-106,-127,-84,-58,-133,-93,-56,-9,19,46,32,81,-125
0.755891,2,-11,40,80,96,-114,-92,-139,-94,-69,32,83,-127,-66,-11,54,-169,-119,-91,-113,-56,-162,82,-126,-75,-88,-185,-145,-139,-91,-69,28,79,107,-194,-148,-97,118,-85,-171,8,58,83,-92,-41,1,-145,-96,-47,-54,-6,36,49,94,116,-197,-152,-122,-36,17,67,-105,-49,21,-79,-174,-145,97,-106,-69,21,70,121,106,-100,-57,-180,-132,-112,-21,31,57,-102,-198,-152,62,119,-80,-56,-3,30,-78,-28,-6,94,-120,-94,-155,-106,-56,-81,-179,-113,60,111,-122,-25,28,67,-99,-49,8
0.914864,4,-53,-5,21,-90,-174,-74,-188,-139,-95,-128,-73,-168,-5,47,76,-143,-87,-26,-97,-47,46,6,58,89,-74,-169,-143,14,73,-85,46,97,-117,-28,21,72,-167,-124,-99,93,-111,-183,-101,-191,-106,-138,-92,-68,37,84,103,-171,-97,-14,-116,-65,-24,-184,-134,-90,74,123,-100,-62,-6,60,-15,29,121,96,-109,-78,-127,-76,-51,83,-112,-157,-122,-71,-172,55,102,-110,-91,-36,-7,-72,-169,-112,-93,-36,80,-41,11,53,-100,-49,-3,-108,-62,-176,15,68,-116,66,119,-199,-90,-184,-153
1.130589,4,-115,-66,-179,-49,24,105,18,68,106,-60,-20,33,-65,-162,-136,63,117,-79,114,-109,-133,-176,-127,-100,-5,48,71,-75,-120,-44,-156,-99,-45,-77,-169,-129,38,87,119,-86,-16,17,-46,-19,121,59,111,-115,-158,-114,-92,38,100,-64,97,-107,-64,16,70,115,-126,-74,-39,-100,-196,-131,-56,-160,-59,-103,-55,-30,85,-119,-98,-116,-67,39,-67,-15,31,-140,-89,-50,120,-87,-58,-6,50,107,103,-193,-152,-91,-192,-139,89,-116,-62,-42,20,50,-168,-110,-51,-133,-65,18,-30,22,53
1.326895,1,-77,-61,-161,57,110,-118,-93,-17,-43,68,45,24,94,-122,-89,-168,-125,-88,-122,31,68,17,77,-117,-58,-10,20,-188,-140,-105,69,-92,-85,-116,-114,-143,-155,-108,-70,9,61,94,107,-94,-163,-67,-179,-133,-119,-83,-72,-11,30,67,-160,-113,-51,-66,-108,88,10,50,83,-88,-180,-155,-117,-40,11,-39,-21,7,-141,-72,-29,-104,-198,-176,-2,99,123,107,96,50,-85,-180,-155,-77,-15,23,-116,-67,-33,-90,-71,-197,-139,-141,-178,-75,-24,5,67,117,-101,-199,-176,-27,-171,-92,-52
1.508937,5,-193,-151,-127,42,84,95,-79,-176,-140,-87,-40,-5,105,-101,-70,-126,-78,-45,-80,-183,-167,-42,8,42,-89,-42,-20,-119,-75,-62,-141,-92,-55,1,51,83,-66,-165,-137,-24,28,60,-134,-85,-66,49,100,-118,5,47,75,-170,-131,-119,-38,3,39,105,-100,-73,-125,-71,-38,71,126,-100,-42,4,19,-110,-61,-167,96,-107,-87,-78,-32,-21,66,112,-105,-197,-152,-122,-14,32,62,-94,-192,-162,-48,-6,12,76,125,-88,-195,-144,-113,-2,49,84,-74,-165,-134,79,-126,-107,-140,-89,-52
1.657946,1,88,-92,-86,-18,15,51,-199,-115,-28,-93,-132,-78,-20,65,54,-99,-192,-180,-96,-68,-47,-111,-17,2,-133,-120,-66,-90,-198,-171,44,85,124,52,-25,-196,-74,-180,-162,-91,-52,-25,85,104,-104,114,-90,-58,-4,80,95,-72,-53,-28,-86,-159,-142,-123,23,-92,-71,-7,16,79,102,-78,-193,-140,-142,-146,-96,-49,-89,-173,-160,67,-110,-108,-49,36,23,60,76,46,119,-96,-93,-152,-110,-31,-162,-138,-115,119,-183,-178,45,-68,-107,-182,-104,-72,-39,58,38,63,-183,-197,-105,-73,-110
1.845796,2,-116,-65,-177,-153,-102,-79,6,54,80,-81,-175,-124,108,-97,-190,-11,33,54,-106,-55,-16,-173,-122,-67,-87,-38,-3,21,69,95,-89,-187,-164,-52,1,54,-117,-73,-4,-91,-186,-162,66,119,-99,-9,39,100,88,-122,-84,-195,-146,-125,-51,-4,24,124,-82,-180,47,102,-98,-69,-21,8,-157,-105,-65,-77,-173,-110,-143,-99,-58,-32,14,37,126,-81,-62,-107,-53,-3,-167,-107,-53,112,-92,-68,82,-126,-107,-165,-121,-97,7,55,105,-80,-27,37,-179,-128,-108,122,-83,-190,54,103,-86
3.985052,4,-49,-7,9,-99,-190,-122,-200,-145,-100,125,-81,-185,-32,21,56,-132,-85,-25,-92,-49,81,6,56,87,-62,-157,-140,-2,51,-126,36,90,-124,-44,7,55,-178,-129,-100,96,-107,-189,-99,-195,-83,-151,-104,-77,33,80,101,-163,-108,-34,-135,-81,-34,-190,-139,-99,74,121,-106,-56,-2,59,-17,27,-98,84,-119,-89,-123,-76,-60,90,-105,-176,120,-84,-187,46,95,-115,-95,-41,-8,-66,-160,-102,-93,-39,38,-59,-4,42,-120,-66,-26,-116,-69,-179,31,85,-105,59,110,-169,-100,-188,-158
4.131951,2,-151,-102,-65,-51,-5,19,110,-99,-71,-120,-68,-20,-163,-122,-53,104,-101,-76,-4,53,93,-63,-10,60,24,71,105,-126,-73,-193,-113,-66,-43,46,97,-112,3,54,121,-118,-70,-46,-83,-171,-130,116,-92,-169,-65,-163,-128,-98,-47,-20,59,110,-123,-175,-121,-71,-81,-177,-119,51,103,125,-40,12,50,-113,-64,6,-30,18,56,75,120,-112,-172,-121,-96,14,68,115,-55,6,68,-176,-125,-96,-61,-158,-136,-67,-17,6,107,-97,-193,47,104,-91,-72,-20,5,-160,-106,-64,-87,-183,-125
