0.120093,5,100,-103,-199,-4,39,67,-149,-117,-65,-92,-76,-56,-134,-58,-20,-67,-179,-153,27,87,122,-53,-10,22,-92,-69,-62,-6,50,69,-86,-188,-168,-40,-20,3,-28,27,58,-129,-99,-73,-117,-75,-194,26,58,88,-33,-9,-15,93,-106,-81,-142,-105,-83,25,38,14,80,115,-121,-60,-23,2,-173,-132,-107,109,-114,-83,43,70,35,-199,-152,-128,-63,-26,-7,88,96,12,-100,-64,-180,11,52,81,-97,-55,-26,-74,-185,-145,114,-112,60,-112,-68,-43,22,59,83,-112,-116,54,-156,-118,-84
0.318983,1,-141,-77,-23,-140,-70,-40,54,125,-76,81,-128,-101,-153,-106,-81,17,70,121,-17,35,88,-151,-102,-80,-116,-68,-173,96,-105,-172,-125,-76,-179,-171,-124,-100,-2,43,70,-79,-171,-125,-108,-57,-150,9,60,85,-111,-57,-20,-153,-98,-21,-114,-68,-34,-7,48,77,-93,-190,-167,-68,-16,40,-93,-34,23,-91,-83,-66,73,87,127,16,63,-119,46,94,-118,-97,-197,-174,-83,-30,8,91,-115,-60,73,124,-74,-81,-36,-10,-167,-123,-99,-106,-199,-120,-195,-158,-115,-87,-39,-19,40,109,-95
0.474137,2,-48,2,44,-116,-60,44,-130,-82,-51,-134,-84,-42,-60,-158,-130,85,-120,-80,10,66,-91,7,53,58,-73,-170,-141,-53,-3,26,85,-118,-62,20,70,111,-48,8,41,-147,-99,-56,-72,-162,-70,-73,-177,-173,-64,-15,16,108,-100,-75,-147,-95,-34,-61,-155,-116,121,-83,-198,15,64,108,-38,15,104,-62,-17,-15,114,-98,-71,-135,-87,-60,25,80,-119,-40,13,52,-115,-67,-36,-72,-168,-125,113,-88,-142,100,-107,-98,-122,-71,-42,40,89,115,-70,-158,-103,119,-88,-193,52,104,-120
0.60388,5,-32,19,53,-64,-145,-115,65,-102,-194,24,23,-49,101,-121,-89,-50,-14,9,-156,-117,-92,108,-112,-77,54,72,-20,-172,-130,-110,-36,2,25,75,66,-1,-66,-178,-146,30,77,105,-80,-31,1,-71,-180,-123,-126,-92,28,-82,-38,-11,56,92,117,102,69,49,-146,-106,-67,94,-98,-162,8,54,91,-124,-87,6,-29,6,56,-1,40,61,121,-80,-194,-128,116,119,-56,-12,38,-156,-78,-22,95,-107,-73,-68,-10,99,52,79,118,84,-126,-99,-166,-96,-64,-91,-93,-79,13,76,-114
0.81193,2,-83,-30,17,-140,-86,-8,-175,-131,-99,-155,-100,-57,-102,-196,-166,51,100,-116,-21,34,120,-38,12,20,-115,-65,-180,-96,-51,-28,32,86,-115,-13,36,96,-84,-36,-2,-185,-137,-94,-85,-176,-98,-127,-82,-75,-111,-65,-36,67,116,-114,-58,-153,-97,-86,-179,-135,88,-121,-92,-25,28,74,-74,-24,62,-107,-58,-51,73,121,-108,-170,-123,-104,-34,20,78,-71,-22,30,-152,-103,-73,-117,-64,-167,80,-122,-182,67,112,118,-160,-113,-86,-8,40,67,-126,-71,-161,95,-110,-61,16,68,99
1.028936,2,125,-83,-186,73,124,-195,36,82,115,24,76,117,-44,6,34,-144,-96,-53,-193,-142,-64,-77,-172,-165,-57,-8,19,98,-111,-88,-148,-89,-39,-56,-156,-113,122,-86,-199,16,65,110,-32,24,100,-68,-19,-1,116,-94,-67,-131,-84,-63,16,70,120,-42,10,54,-122,-75,-45,-62,-154,-106,-115,-69,-136,112,-100,-90,-128,-82,-61,26,79,106,-70,-161,-111,-121,-77,-178,49,99,-125,-48,-2,40,-106,-48,37,-121,-78,-73,45,94,121,-197,-152,-133,-52,-1,52,-115,-58,-12,-182,-135,-104
1.161972,2,-105,-54,-16,-184,-133,-55,-196,-152,-115,-185,-141,-92,123,-80,-198,29,77,119,-38,7,97,-58,-12,-3,115,-89,-61,-147,-103,-82,20,72,125,-28,34,74,-102,-51,-25,-71,-158,-119,125,-71,-135,106,-106,-96,-129,-79,-49,25,75,100,-75,-168,-114,-123,-66,-164,75,124,-104,-41,7,48,-105,-53,31,-137,-92,-83,39,86,118,-57,-155,-129,-45,12,65,-92,-40,1,-183,-131,-102,-128,-82,-184,55,107,-62,48,97,108,-187,-141,-114,-51,2,26,121,-81,-173,66,120,-80,2,50,77
1.382105,2,-60,-13,30,-159,-112,-29,-147,-100,-64,-149,-103,-64,-90,-186,-154,71,117,-101,-28,22,106,1,48,49,-98,-196,-172,-78,-30,-8,75,123,-78,12,62,109,-62,-10,21,-162,-110,-69,-115,-65,-128,-108,-65,-57,-78,-26,2,82,-126,-96,-153,-97,-42,-69,-163,-124,91,-115,-86,8,58,102,-88,-40,40,-76,-29,-27,98,-109,-86,-158,-113,-89,8,62,115,-55,-3,42,-136,-84,-52,-80,-174,-130,73,119,-198,85,-126,-120,-147,-101,-73,12,60,84,-81,-173,-116,110,-94,-194,32,82,112
1.530963,4,-161,-114,-13,-108,-60,-30,28,82,126,-156,-108,-81,-113,-64,-167,87,-124,-37,-112,-60,-172,-121,-73,-46,33,84,109,-79,-176,-113,-74,-163,-122,81,-121,-88,-12,41,84,-72,-32,-113,-11,38,66,102,-98,-68,-125,-76,-55,10,61,123,34,91,-121,-89,-41,-11,-184,-129,-85,-93,-178,-56,-172,-126,-101,-45,-2,27,116,-97,-77,-156,-105,-45,-128,-79,-40,-102,-194,-166,59,110,-107,2,45,-161,69,120,-103,-59,-155,-129,-56,-9,19,81,-123,-58,99,-105,-62,-1,52,86,-104,-53,-12
1.685155,5,-73,-49,-36,-68,-176,-153,-86,-185,-61,-32,-29,-102,-29,122,-78,-57,83,102,-85,-168,-139,47,68,102,-76,-76,-65,-141,-120,-116,-38,11,39,18,-11,-63,-93,-167,-147,-127,-119,-99,-133,-61,-36,-125,-102,-191,-184,-174,-163,-83,-59,-54,58,92,113,54,11,9,-113,-87,-71,-70,-196,-180,-30,35,60,-62,-189,-51,-115,-102,-96,-3,21,26,-116,-87,-73,78,65,76,-43,-14,7,-147,-125,-107,88,-118,-90,-150,-149,89,-46,-32,-31,69,90,98,-186,-158,-147,105,113,-121,25,50,68
