0.110637,4,-131,-84,-59,-27,25,69,-13,47,100,-153,-104,-71,-119,-65,-176,77,125,-185,-98,-191,-173,-66,-19,3,109,-100,-69,-177,-128,-83,-156,-109,-59,81,-122,-91,-27,27,69,-99,-47,28,8,59,76,-87,-185,-165,-44,10,43,65,120,-94,77,-122,-70,-77,-23,10,-189,-139,-97,-100,-56,-110,-147,-93,-69,8,55,80,-56,-155,-118,-107,-56,-17,-89,-31,23,-90,-185,-150,73,123,-94,-14,35,-123,87,-117,-100,-148,-103,-83,35,83,116,-109,-56,-153,-94,-186,-134,-5,49,84,-105,-51,-9
2.271556,1,14,76,110,-70,-21,-6,-163,-104,-69,-123,-81,-176,-26,121,93,-91,-62,-62,-47,-8,26,93,112,-119,-68,-166,-113,88,114,-93,5,40,69,-92,-65,-33,-180,-154,-88,-36,-40,-71,113,-98,-64,-161,-114,-92,-41,5,50,-150,-117,-94,-85,-167,-154,45,98,-108,-64,36,8,109,122,-117,-141,-71,-37,-19,55,65,-102,-72,-178,1,34,98,-72,-23,-3,-180,-132,-88,-121,-113,-100,-157,-60,-86,30,81,105,-83,-184,-135,-133,-64,-30,-91,-179,-153,91,-111,-69,-22,34,63,-106,-63,-65
2.458708,5,-180,-147,-121,77,-174,-143,103,124,-109,71,105,115,-189,-151,-134,-88,-8,46,87,125,-66,101,123,-119,-110,-78,-43,-122,-78,-59,-83,-65,-58,-93,-56,-196,-95,-62,-47,2,87,-122,-90,-192,-120,-80,-200,-182,-21,22,88,-24,11,30,-168,-152,-167,-156,-115,-114,4,36,45,-93,-190,-168,-142,-96,-21,-147,-122,-98,61,-123,-185,54,84,108,-96,-83,-124,-72,-22,-5,80,117,-126,-151,-113,-95,-57,6,89,-70,-41,-12,-99,-155,-107,-126,-97,-74,-19,-27,-79,39,112,-95,-97,-56,-154
2.661708,5,-159,-107,-75,-98,-192,-147,99,-111,-166,105,-108,-88,-162,-115,-90,-31,17,39,120,-89,-172,77,121,-107,-54,-1,33,-149,-100,-56,-189,-143,-49,-74,-174,-154,-88,-40,-13,61,112,-120,-182,-135,-66,-71,-166,-137,49,94,123,-65,-8,39,-106,-68,36,-104,-57,-41,13,61,87,-92,-193,-174,-94,-41,27,-124,-82,-57,127,-78,-185,47,95,-115,-16,33,115,-9,37,56,112,-95,-67,-146,-94,-70,9,59,119,-36,17,43,-165,-115,-82,-100,-195,-153,85,-125,-182,83,-127,-108,-194,-146,-109
2.787649,5,-30,63,86,-96,-67,-37,-119,82,67,-170,-106,-65,-67,-22,13,118,-105,-92,-146,-71,-9,-67,-180,-131,116,-97,-81,-26,3,38,126,92,126,-61,-15,13,29,89,-103,-199,-170,-160,-32,18,78,-145,-84,-3,-192,-159,-144,53,87,-116,-100,-97,-62,48,87,106,-128,-198,-147,-123,-91,-83,64,104,-100,-54,113,120,-104,-72,-56,-123,-78,-111,-199,-181,-146,-127,-90,-75,-147,-82,-53,-29,14,22,-99,-62,-147,-97,-58,-197,-29,4,25,-193,-100,1,-135,-112,-83,-168,-131,-118,-48,1,31
2.936742,4,-195,-149,-126,-63,-16,24,-98,-58,4,-70,-172,-145,70,119,-98,-8,64,-117,95,-94,-57,-146,-92,-69,56,104,-118,-94,-186,-142,-120,-193,-125,22,86,121,-81,-26,12,-158,-119,-51,-50,-12,10,103,-109,-92,-113,-66,-38,21,72,119,-9,35,79,-140,-91,-63,-102,-198,-158,82,-112,-176,-81,-171,-142,-58,-4,16,-124,-74,-175,-155,-104,-51,-178,-121,-54,105,-93,-58,-10,46,87,-75,-30,50,42,81,98,-73,-177,-159,-34,16,36,92,-115,-77,76,123,-75,-39,1,26,-160,-112,-77
3.072759,5,-59,-12,26,-151,-97,-51,-199,-152,-70,-62,-162,-141,-81,-32,-5,59,106,127,-199,-148,-82,-73,-169,-142,34,86,121,-51,-6,39,-112,-66,18,-116,-71,-50,13,56,81,-103,-56,-178,-80,-31,35,-130,-80,-49,-118,-69,-182,37,84,127,-11,37,124,-17,33,54,119,-89,-66,-154,-108,-86,1,51,116,-29,21,49,-178,-130,-94,-112,-64,-167,82,-127,-189,77,122,-114,-192,-146,-123,-56,-8,16,99,-108,-186,60,109,-120,-85,-33,4,-154,-107,-67,-71,-166,-87,-85,-189,-171,-98,-48,-8
3.210484,2,-60,-153,-125,-52,-3,21,-107,-197,-148,120,-90,-192,-45,7,31,-159,-107,-66,-84,-189,-88,-138,-91,-53,-20,28,54,121,-91,-69,-94,-41,9,-121,-70,-24,-127,-75,-193,19,71,111,-62,-18,80,32,82,116,-111,-62,-182,-112,-64,-41,79,-127,-78,46,97,-118,-99,-47,-21,-64,-159,-122,102,-108,-158,-57,-153,-114,-93,-43,-18,64,113,-120,-152,-101,-53,-185,-132,-88,69,113,-121,-55,-3,39,-129,-85,-14,-29,23,64,97,-114,-90,-180,-134,-111,11,63,112,-17,35,79,-168,-118,-87
3.397528,4,-116,-182,-197,-126,-99,-173,-198,-198,-72,-10,21,21,-31,-23,-23,-54,-136,-99,-71,-145,79,46,-170,-74,-56,-79,-122,-63,118,102,66,57,70,-196,-17,-29,94,-158,-58,-75,-91,-163,-173,-142,-156,93,62,51,25,-25,-80,-143,-141,-111,46,-82,-115,58,-148,-170,-88,97,41,-176,-90,-107,98,98,85,-183,-70,-97,-114,29,-16,82,108,117,4,-66,-93,-30,-29,-36,-57,-181,-169,80,23,-66,-64,-30,-67,-124,-65,-102,-105,-111,-157,-123,-89,30,-68,37,-29,-193,-174,-187,-159,-75,-92
3.549598,4,6,58,89,-123,-68,-169,106,-105,-196,-19,35,61,-133,-81,-42,-61,-153,-81,-96,-47,-24,73,120,-116,-142,-96,-64,-36,22,62,-55,10,75,-181,-129,-97,104,-93,-197,37,96,-84,-114,-65,-188,-90,-41,-21,106,-104,-69,-190,-140,-97,-74,-162,-102,59,111,-113,-47,-2,39,-116,-69,7,-10,33,54,-104,-59,-190,-66,-12,19,59,108,-107,22,81,-111,-86,-37,-10,-67,-164,-126,127,-80,-146,-168,-121,-102,-10,40,62,-75,-175,-141,-106,-52,-8,-135,-88,-27,-108,-59,-177,30,86,125
3.702583,5,-102,-197,-158,80,-122,-76,21,77,-99,33,76,92,-109,-61,-179,-115,-65,-41,36,91,-98,8,54,81,-130,-80,-50,-90,-186,-142,127,-73,-145,-127,-88,-72,-147,-97,-73,-15,34,55,126,-77,-156,96,-107,-79,-24,29,60,-127,-77,-33,-180,-131,-64,-189,-147,-133,-64,-15,14,84,-126,-105,-174,-119,-56,-66,-162,-130,57,111,-112,-24,26,67,-86,-45,26,-89,-44,-27,39,88,114,-101,-198,-175,-74,-23,40,-106,-53,-26,-96,-190,-156,76,122,-94,-7,45,113,8,54,71,123,-80,-182
3.885723,2,-131,-82,-58,19,68,92,-197,-147,-102,-70,-169,-128,14,65,92,-86,-36,7,-173,-127,-30,-76,-26,13,39,88,113,-86,-180,-154,-28,17,70,-50,4,41,-68,-166,-134,94,-110,-77,-14,38,-123,89,-119,-82,-196,-152,-127,-51,-6,21,-115,-68,-169,118,-83,-194,-38,7,34,-149,-99,-61,-88,-188,-112,-147,-104,-67,-27,26,54,121,-89,-66,-100,-48,7,-118,-64,-21,123,-88,-60,19,74,111,-59,-18,86,27,71,103,-115,-67,-187,-122,-76,-56,76,126,-77,57,108,-106,-98,-48,-21
4.027768,2,-18,40,60,125,-77,-58,-90,-38,20,-105,-56,-10,-118,-72,-191,31,82,121,-59,-29,30,34,73,-126,-94,-199,-174,-108,-66,-36,86,-126,-67,46,97,-111,-99,-39,-11,-195,-145,-105,116,-87,-193,-66,-162,-119,-93,-38,-16,65,114,-128,-141,-89,-39,-163,-121,-85,76,124,-113,-41,8,46,-121,-88,-14,-25,11,80,91,-114,-83,-172,-121,-97,16,68,117,-10,42,89,-164,-117,-90,-124,-63,-173,48,103,-56,-121,-73,-188,-138,-96,-70,-2,50,74,-69,-160,-118,-81,-181,-139,1,49,89
4.256766,5,-121,-66,-165,68,111,-114,5,28,18,3,57,106,-128,-68,-58,-135,-90,-76,3,93,-113,1,-51,-128,-168,-110,-65,-93,-189,-124,-124,-68,-160,83,-87,-78,-178,-140,-94,-54,9,36,103,-114,-186,105,-128,-117,-70,-18,5,-155,-120,-83,-164,-120,-86,-76,-175,-177,-80,-37,-21,72,98,-128,-168,-128,-87,-89,-65,-196,44,97,-119,-44,17,50,-83,-133,114,-133,-61,-62,3,77,97,-99,-193,-171,-124,-61,43,-80,-116,-120,119,-62,-175,58,70,-104,10,38,62,-13,18,98,117,-116,-62
4.497734,4,-79,-31,-16,38,95,-111,39,98,-86,-103,-52,-25,-66,-162,-122,125,-79,-144,-178,-130,-106,-35,18,39,-88,-185,-158,-121,-67,-21,-122,-65,4,-112,-64,-182,21,79,121,-27,25,118,59,110,-121,-186,-138,-119,5,58,83,114,-87,-185,119,-71,-155,-11,42,69,-133,-80,-40,-198,-157,-63,-102,-51,-25,60,111,-125,-156,-104,-81,-35,19,65,-54,-6,77,-169,-120,-95,114,-92,-199,44,100,-75,-100,-198,-175,-116,-62,-38,85,-119,-88,-188,-138,-98,-56,-152,-74,72,119,-114,-53,5,47
4.633704,4,-75,-176,-148,-94,-43,-4,-136,-79,14,-101,-198,-173,46,99,-123,-18,22,114,73,121,-103,-170,-118,-98,19,69,121,-122,-70,-178,122,-79,-159,-11,37,65,-122,-67,-24,-189,-120,-57,-82,-41,-15,67,114,-124,-142,-98,-56,-23,30,78,-30,27,90,-162,-116,-87,117,-85,-193,39,109,-64,-92,-175,-156,-80,-39,-20,117,-88,-184,-190,-141,-96,-180,-147,-88,75,-128,-97,-33,19,56,-106,-55,26,-5,47,71,-107,-58,-180,-66,-11,35,61,109,-94,42,99,-105,-85,-30,3,-194,-145,-105
4.830524,2,-84,-180,-155,-80,-30,-7,95,-103,-194,93,-114,-76,-80,-33,-8,-182,-133,-88,-125,-81,-121,-178,-131,-94,-50,2,30,92,-122,-99,-128,-77,-21,-158,-100,-59,86,-121,-92,-10,46,82,-98,-51,44,-8,46,80,112,-97,-76,-150,-102,-80,47,100,-105,27,77,121,-133,-86,-60,-102,-195,-156,70,114,-56,-90,-190,-152,-120,-71,-43,31,80,101,-190,-131,-83,-72,-174,-125,30,79,104,-68,-17,15,-171,-129,11,-61,-12,22,46,100,124,-67,-164,-133,-18,44,82,-42,-4,47,-57,-152,-120
5.023759,2,81,125,-108,-180,-129,-104,24,76,-128,-8,43,84,-166,-120,-96,123,-82,-189,43,83,-81,-114,-67,-176,-138,-91,-68,-7,40,65,-76,-173,-122,-93,-188,-145,2,54,79,-107,-52,-11,-189,-139,-53,-97,-50,-12,25,79,110,-87,-184,-163,-51,2,53,-71,-15,27,-92,-187,-162,65,118,-102,-21,22,90,83,-128,-89,-67,-165,-141,-69,-17,9,-128,-76,-172,98,-105,-63,-63,-14,13,-169,-122,-85,-111,-63,-142,-148,-106,-67,-45,8,37,98,-110,-84,-111,-62,-13,-141,-86,-43,110,-98,-65
7.272605,5,52,102,-116,-41,12,58,-92,-44,58,-80,-32,-12,42,94,123,-74,-170,-151,-74,-25,30,-122,-69,-41,-89,-184,-150,70,117,-95,10,59,-101,7,49,68,124,-83,-200,-129,-81,-59,18,69,-124,-19,34,65,-156,-107,-72,-96,-187,-141,109,-93,-153,103,-106,-88,-165,-117,-88,-40,6,26,110,-89,-173,79,127,-97,-55,-5,32,-143,-91,-47,-197,-150,-75,-200,-156,-139,-77,-28,-1,64,112,-121,-199,-153,-93,-84,-178,-147,43,90,125,-48,2,46,-99,-53,41,-108,-61,-44,17,70,112
