0.161803,4,50,92,64,-59,-156,-107,-180,-129,-78,-5,48,85,-85,-56,-101,-28,25,97,7,56,93,-95,-195,-177,-115,-74,-109,34,83,-125,50,97,-95,-161,-111,-78,6,37,-25,-196,-139,-69,-145,-96,-60,-8,42,66,123,-86,-121,-142,-89,-43,-108,-61,6,78,-126,-90,-154,-116,-180,48,109,-81,80,-125,-88,-159,-117,-94,-40,4,-30,114,-87,-181,-116,-72,-170,-100,-45,-2,100,113,62,-114,-59,11,-61,-13,21,80,126,-110,-196,-155,-188,-55,-2,52,-35,13,84,-96,-191,-161,-86,-53,-100
0.350791,2,-137,-91,-56,5,55,86,-182,-133,-108,-62,-11,52,-125,-73,-40,-127,-75,-193,34,84,-128,-46,2,-91,47,98,-122,-77,-175,-146,-29,22,51,95,-110,-194,41,93,125,-97,-44,-17,-191,-137,-94,118,-94,-73,-195,-145,-109,-61,-13,18,-102,-200,-172,-140,-88,-26,-187,-134,-99,68,119,-112,-26,28,71,-110,-63,102,-31,19,54,104,-100,-66,-78,-29,1,36,86,-112,-21,30,66,-168,-118,-92,-121,-68,-171,58,107,-130,-110,-63,-171,-128,-80,-47,84,-126,-97,-58,-151,-92,-110,-63,-164
0.49879,5,-63,-15,27,-183,-140,-105,-51,8,71,-90,-44,-12,1,42,50,-93,-193,-160,-123,-89,-65,-124,-73,-185,28,79,121,-95,-46,-1,49,80,-120,18,62,94,102,-114,-109,-161,-116,-83,-64,-44,16,-181,-132,-95,126,-69,-165,1,56,102,120,-104,-199,108,-103,-67,-68,-172,-168,-60,-15,22,5,39,103,-93,-50,-14,-172,-115,-73,105,-95,-196,-197,-169,-132,-76,-178,-142,-127,-83,-77,34,87,127,69,81,-141,9,57,93,-81,-28,7,-192,-137,-99,-122,-97,-75,-117,-72,-40,-23,28,67
0.6407389999999999,2,80,-125,-88,-180,-134,-103,30,75,102,-112,-60,-147,76,-125,-86,-60,-6,21,-149,-94,-47,-93,-194,-23,-158,-109,-71,-28,23,57,-200,-152,-124,-97,-45,21,-142,-91,-55,106,-98,-72,2,58,102,-68,-23,-103,21,71,108,-108,-57,-170,-28,14,39,69,121,-74,22,73,101,-121,-72,-47,-71,-164,-121,103,-112,-89,-75,-171,-135,-80,-32,-5,-128,-76,-190,-157,-103,-46,-75,-171,-139,46,97,126,-48,6,48,-131,-90,81,-58,-10,31,77,124,-101,-102,-50,-19,19,72,-125,-47,-3,41
0.811745,4,69,117,76,-197,-141,-96,-172,-131,-51,6,63,98,-84,-198,-88,-15,34,113,26,82,113,-81,-174,-151,-96,-57,-98,46,110,-101,72,126,-76,-143,-90,-63,4,48,-9,-180,-120,-46,-130,-83,-46,22,71,96,-100,-73,-113,-111,-71,-19,-92,-43,7,86,-118,-81,-134,-113,-159,80,-115,-198,99,-108,-76,-150,-98,-72,-5,35,-12,124,-74,-176,-107,-64,-143,-82,-33,11,100,-102,88,-95,-37,31,-58,-3,27,96,-107,-90,-180,-134,-176,-36,6,61,-10,37,82,-93,-185,-146,-65,-56,-83
1.044564,2,-118,-68,-176,-137,-89,-57,82,-121,-91,-56,-150,-92,-116,-58,-172,10,55,78,-107,-58,-11,-176,-126,37,-99,-49,-16,43,92,121,-136,-86,-58,-41,10,68,-86,-36,-5,-91,-182,-154,68,121,-88,-9,36,-193,67,119,-97,-188,-138,-108,21,65,91,-122,-70,-159,74,125,-96,-73,-23,5,-152,-101,-58,-93,-189,-30,-161,-111,-76,-29,19,52,-79,-178,-147,-98,-46,16,-151,-103,-72,103,-100,-72,5,59,104,-81,-33,-123,12,59,98,-110,-59,-171,-38,11,35,64,116,-83,8,57,96
1.215574,5,-53,3,42,-179,-131,-93,-89,-49,41,-96,-52,-17,-4,46,57,-100,-200,-172,-140,-60,-40,-125,-76,-187,33,84,123,-85,-38,3,-7,40,-114,3,50,86,90,-124,-117,-144,-94,-61,-64,1,53,-189,-137,-98,-128,-78,-185,-1,48,85,94,-107,-174,99,-111,-76,-66,-169,-168,-50,-3,30,35,-106,-103,-101,-48,-10,-173,-122,-84,110,-95,-57,-70,-172,-71,-76,-176,-144,-125,-78,-74,34,87,124,-89,-180,-152,-1,50,87,-91,-39,3,-200,-151,-116,-115,-74,28,-109,-63,-31,-24,19,50
1.367574,5,-129,-76,-32,-112,-69,-172,-147,-76,-17,-155,-106,-72,-68,-27,-24,104,-110,-74,-188,-165,-156,50,98,-122,-28,27,69,-165,-119,-80,-27,4,44,-49,-5,30,32,74,80,-73,-168,-134,-151,-98,-55,-100,-196,-163,63,123,-88,-56,-5,37,36,74,98,27,77,114,-128,-82,-75,-122,-66,-25,-88,-44,-5,-154,-108,-73,-103,-185,-148,40,96,-122,124,-96,-71,120,-92,-60,-182,-135,-128,-39,16,55,-32,-37,-196,-66,-18,25,-138,-93,-60,-127,-80,-191,-198,-172,-174,-182,-133,-94,-96,-44,-8
1.505631,2,-115,-69,-180,-134,-86,-52,78,127,-102,-64,-159,-104,-127,-72,-180,7,58,85,-94,-47,-6,-177,-132,28,-109,-65,-29,35,85,117,-152,-104,-78,-31,23,81,-97,-41,-7,-101,-195,-170,74,-127,-85,-10,36,-63,67,117,-105,-194,-146,-116,6,57,84,-124,-73,-161,75,126,-99,-70,-20,8,-159,-107,-63,-105,-60,-34,-169,-118,-80,-28,21,52,-74,-170,-139,-105,-54,5,-163,-112,-80,100,-103,-76,7,59,99,-77,-29,-121,-2,47,82,-120,-68,-179,-44,2,29,62,114,-83,9,55,100
1.706789,2,55,104,-116,-199,-150,-124,5,53,80,117,-92,-181,58,112,-115,-81,-33,-6,-176,-121,-76,-114,-70,-43,-187,-142,-106,-49,5,36,-85,-181,-153,-113,-63,-13,-170,-115,-81,88,-121,-97,-10,42,87,-88,-43,127,-13,34,70,122,-83,-192,-66,-14,16,52,105,-88,-6,45,70,-144,-97,-73,-93,-189,-149,80,122,-118,-96,-193,-159,-107,-57,-24,108,-99,-72,-174,-123,-71,-101,-200,-168,24,75,104,-71,-18,28,-148,-97,55,-83,-35,5,58,107,-120,-128,-80,-53,-8,48,109,-67,-26,15
