0.176833,4,-31,21,67,103,-98,-73,-21,40,75,-147,-97,-60,-66,-159,-112,121,-73,-130,-163,-114,-79,17,69,87,-183,-133,-95,-63,-15,21,-186,-126,-98,81,-120,-84,30,87,120,-22,22,125,76,-125,-87,-132,-90,-70,47,94,-119,-101,-181,-146,65,117,-111,-73,-18,17,-117,-68,-28,-57,-155,-45,-96,-45,-5,107,-105,-82,-119,-67,-18,13,66,97,-97,-49,-25,-90,-184,-149,114,-92,-199,46,99,-78,-114,-68,-178,-63,-8,13,-122,-74,-181,-152,-101,-59,-105,-47,50,-11,40,79,-68,-162,-138
0.322625,2,-153,-106,-81,15,64,100,125,-77,-195,-5,44,84,-123,-77,-40,-92,-179,-147,110,-109,-85,-122,-76,-48,21,70,94,-84,-179,-143,-117,-69,-38,-82,-173,-137,48,102,-119,-61,-12,33,-137,-96,-70,39,89,121,-65,-165,-143,-51,-4,32,55,112,-114,-65,-15,25,-190,-136,-98,102,-103,-61,45,86,110,-199,-152,-120,-37,9,28,118,-90,-197,-179,-128,-99,106,-94,-58,-20,35,68,-132,-83,-39,-186,-138,-118,-31,18,50,-127,-79,-57,-121,-71,-31,3,50,86,-67,-29,5,97,-109,-76
0.45965,2,-165,-115,-88,9,61,102,123,-80,-197,-15,39,80,-119,-72,-34,-98,-193,-166,126,-101,-63,-145,-96,-64,14,63,87,-74,-168,-132,-112,-65,-31,-94,-191,-154,46,96,-121,-75,-14,28,-123,-75,-48,28,81,116,-72,-168,-143,-50,-1,34,57,110,-121,-76,-26,12,-188,-140,-97,108,-98,-200,57,111,-124,-197,-154,-120,-54,-5,19,119,-90,-197,-173,-121,-92,110,-100,-62,-18,34,69,-145,-90,-51,-169,-121,-96,-31,18,47,124,-82,-57,-119,-69,-31,-4,41,87,-49,20,42,87,-115,-81
0.620436,2,75,117,-121,-163,-105,-72,-75,-30,7,-181,-130,-95,118,-94,-64,-38,6,50,-44,-5,7,103,-104,-75,-168,-125,-104,7,50,77,110,-84,-199,-22,39,74,-140,-99,-60,-107,-174,-127,85,121,-119,-142,-105,-79,4,59,84,-95,-190,-149,-107,-63,-43,-95,-191,-157,6,64,117,-47,-10,12,-176,-121,-48,10,60,96,-76,-176,-154,-73,-14,30,43,90,117,-82,-32,5,-190,-139,-107,83,121,-99,67,105,126,-198,-145,-112,-56,-11,11,116,-97,-70,-163,-135,-112,-122,-192,-127,-99,-40,-5
0.7514459999999999,5,-91,-46,-17,-22,30,60,125,-84,-63,-137,-83,-28,-127,-79,-47,-118,-66,-176,31,77,116,-52,-9,41,-19,32,66,91,-125,-100,-182,-137,-115,-41,12,78,-40,9,41,-171,-118,-86,-128,-76,-180,60,109,-96,75,120,-102,-78,-175,-146,-86,-41,-20,50,93,-109,52,102,-119,-85,-35,-2,-195,-142,-97,-94,-193,-149,-83,-183,-152,-142,-95,-65,2,46,66,-117,-66,-151,-104,-193,-161,25,72,102,-93,-43,-3,-166,-123,-72,-136,-94,-65,-38,13,56,51,98,-125,-74,-24,23,-133,-85,-34
0.954639,5,114,-104,-79,-195,-147,-121,-39,7,26,108,-95,-175,70,127,-88,-28,22,51,-157,-106,-62,-62,-157,-109,-195,-148,-119,-87,-43,-15,51,94,114,-199,-149,-91,-92,-183,-139,45,95,-128,-60,-7,37,-120,-73,-23,-99,-53,-27,15,57,83,-112,-67,-194,-113,-63,4,-151,-99,-55,-109,-58,-171,38,89,-126,-26,21,70,-9,39,70,85,-126,-99,-168,-117,-93,-10,41,110,-58,-9,35,-159,-107,-76,122,-83,-189,73,119,-79,84,-128,-99,-63,-160,-118,-128,-80,-49,-101,-194,-150,109,-98,-186
1.201697,1,-24,30,81,-155,-104,-91,126,-70,-178,19,68,100,119,-90,-194,-190,-138,-104,-44,10,27,-96,-200,-148,-115,-65,-162,-4,45,67,-113,-55,-19,-61,-156,-88,-126,-74,-34,-25,22,55,117,-92,-73,-94,-20,20,-91,-64,13,-96,-198,-165,52,103,-118,-60,12,126,45,93,127,-115,-60,-181,-110,-60,-40,79,-117,-68,57,-120,-96,-76,-33,-4,-182,-129,-98,-112,-56,-161,-197,-145,-84,-98,-43,-24,46,93,118,-157,-98,-47,-168,-157,-65,89,-120,-79,50,102,-128,-197,-148,-121,-8,40,100
1.365497,2,-33,18,44,122,-83,-193,-167,-118,-88,121,-88,-198,6,55,90,-117,-72,-33,-186,-145,-119,-23,28,61,-119,-71,-190,-105,-56,-18,15,66,95,-127,-73,-37,-91,-186,-150,49,97,-119,-11,46,62,-107,-59,-174,-94,-46,-23,72,117,-109,-80,-171,-146,51,100,-121,-71,-25,12,-178,-127,-88,-96,-190,-158,-89,-40,-5,70,119,-111,-169,-121,-97,-69,1,33,-177,-126,-87,108,-105,-73,-16,34,66,-74,-34,-10,85,-122,-87,-147,-99,-75,6,54,89,115,-95,-198,56,99,119,-184,-130,-101
1.488727,5,-80,-32,-23,48,89,109,-103,-195,-168,-111,-62,-11,-81,-43,-17,-87,-177,-141,78,124,-94,-14,31,60,5,52,88,115,-100,-77,-133,-84,-62,-11,38,93,6,50,87,-137,-84,-51,-96,-196,-160,67,117,-102,116,-89,-169,-57,-156,-129,-36,9,26,78,-122,-71,91,-114,-79,-42,5,37,-161,-115,-72,-103,-193,-149,-188,-131,-73,-94,-43,-12,49,91,109,-91,-180,-123,-77,-161,-130,52,103,-121,-56,-7,36,-141,-79,-28,-85,-39,8,-15,35,81,73,124,-91,-18,33,72,-115,-76,-47
1.634701,2,-98,-194,-174,-82,-31,8,28,80,106,-99,-46,-8,-64,-161,-129,73,123,-94,12,57,83,-76,-174,-141,-73,-24,-1,84,-120,-81,-61,-154,-126,78,-126,-91,-43,13,42,-159,-110,-74,-86,-183,-160,-46,4,34,92,-116,-93,-145,-98,-65,-49,2,31,-160,-108,-73,-124,-71,-181,13,63,104,-54,-11,22,117,-93,-64,-140,-90,-68,31,78,115,-121,-69,-183,9,60,100,-105,-56,-24,-85,-177,-135,120,-94,-70,-113,-65,-32,38,83,107,-72,-168,-128,-103,-49,-9,-156,-111,-79,-1,48,78
