0.054137,4,-101,-197,-142,-108,-67,-58,-138,-88,-41,122,-82,-195,32,82,121,-11,37,95,-16,38,54,122,-84,-61,-121,-71,-50,44,95,-105,55,113,-104,-46,8,41,-124,-76,-33,-157,-106,-51,-169,-125,-117,-60,-10,19,123,-89,-69,-119,-68,-7,-96,-41,1,-64,-159,-125,100,-102,-59,69,122,-75,70,118,125,-68,-162,-131,-41,8,27,108,-93,-176,-111,-62,-170,32,81,119,-53,-2,39,-89,-35,23,-80,-36,-26,24,73,97,-66,-163,-140,-46,10,71,-31,23,64,-118,-68,-35,-68,-164,-124
0.187893,5,117,-79,-167,-10,36,65,-142,-80,-48,-111,-99,-201,-67,-164,-122,125,-86,-182,11,58,81,-93,-49,-19,-185,-131,-61,-137,-88,-59,-7,40,58,-197,-182,126,-117,-73,-35,-195,-145,-85,109,-102,-77,-16,34,77,-85,-36,42,-49,-4,36,92,-121,-100,-127,-116,-186,-27,23,66,-93,-37,31,-199,-160,-135,78,-120,-80,5,60,-115,37,86,116,-63,-167,-146,-53,-46,-115,66,114,-97,-2,59,124,-126,-76,-42,-79,-162,-117,112,-74,-158,-113,-67,-177,-135,-93,-71,14,37,-38,-96,-189,-141
0.358917,4,-148,-88,-21,-183,-135,-139,-40,14,59,-188,-138,-98,120,-82,-185,112,-96,-169,80,125,-125,-197,-147,-118,-30,18,39,-107,-57,-150,-103,-193,-155,63,113,-113,-35,17,58,-58,-4,61,-93,-51,-55,39,90,116,-189,-138,-119,-14,34,102,-7,47,85,-124,-71,-39,-196,-148,-105,-68,-160,-99,-96,-194,-57,-123,-80,-48,40,89,112,-184,-129,-62,-163,-101,-71,-128,-69,-180,43,94,-123,29,79,-114,-12,35,31,123,-86,-60,-112,-71,-54,56,113,-83,76,125,-94,-36,15,53,-120,-68,-23
0.536099,4,59,82,108,-28,2,-19,-122,-71,-176,-7,38,69,-84,-41,-8,-134,-103,-80,-59,-163,-77,-7,37,62,-117,-80,-62,-105,-80,-84,-51,-14,15,-187,-128,-88,121,-84,-182,38,-151,-118,113,-114,-100,-62,-154,-125,-19,45,67,-163,-133,-100,-118,-194,-135,79,126,-99,-30,22,61,-38,-13,13,-118,-86,-119,60,106,-123,-184,-148,-129,-8,18,40,40,76,104,-106,-50,-9,-57,-157,-115,115,-80,-39,-57,-166,-145,-120,-71,-47,45,117,-108,-102,-40,-8,-185,-136,-80,-109,-59,-170,65,125,-95
0.746093,5,56,93,-123,-61,-9,19,-172,-126,-95,10,28,-32,-125,-76,-176,75,-117,-193,-31,17,40,-173,-116,-73,-87,-164,-92,-189,-137,-106,-66,-20,2,88,125,76,-174,-132,-84,-77,-169,-106,60,103,-126,-65,-4,24,-124,-75,-4,-98,-44,-13,29,67,85,-110,-73,-124,-89,-43,16,-128,-70,-19,-103,-61,-180,45,102,127,-26,21,79,7,51,79,119,-94,-72,-137,-149,-77,9,63,120,-35,14,69,-164,-106,-73,-124,-71,-194,65,108,-98,84,-120,-93,-185,-128,-103,-89,125,-195,105,-97,-198
0.952921,5,-103,-59,1,-77,-177,-150,64,113,-110,-145,-114,-63,-28,23,68,-85,-38,18,-187,-143,-123,79,-120,-82,25,71,127,51,96,123,-76,-176,-158,-47,-7,-112,60,109,-97,13,60,119,-92,-51,-28,-78,-175,-137,116,-94,-180,-120,-67,-176,-132,-84,-61,44,81,-36,-101,-56,-162,91,-113,-59,-8,42,70,-116,-70,-39,-196,-143,-87,-155,-112,-81,-41,5,23,-125,-94,58,-147,-92,-46,-62,-161,-100,85,-121,-94,-40,11,46,-115,-60,8,-68,-22,11,58,103,125,-180,-136,-92,-67,-13,34
1.228181,1,-65,-26,100,-16,88,90,-176,-146,-141,-187,-139,-140,-51,-90,-174,123,-115,-67,-113,-80,-166,-51,-3,63,-118,-105,-42,-108,-112,-54,-59,-139,-123,-27,24,39,121,-120,123,-121,-29,-35,-170,-52,-15,110,-96,-95,41,56,126,-39,-22,111,-14,4,15,113,-84,-182,-151,-95,43,41,58,-124,99,57,-191,-87,-41,-20,-58,-170,-135,100,-196,-106,118,-110,-73,-100,-81,-7,1,-21,-19,-60,-135,-120,-192,-182,-85,47,64,108,-57,22,35,-121,-89,-25,-98,-60,-49,44,114,-124,-196,-163,-165
1.47294,2,-53,-7,23,-175,-124,-78,-110,-64,-167,-56,-157,-99,-75,-167,-128,66,116,-107,-60,-9,36,-133,-84,-34,-47,-1,12,125,-81,-199,-134,-83,-44,-28,20,86,-43,5,43,-178,-129,-93,-128,-76,-177,36,83,-122,122,-91,-75,-103,-58,-34,28,77,121,-116,-57,-135,-121,-76,-180,1,55,92,-114,-65,-20,-199,-149,-99,-111,-67,-47,73,121,-109,-193,-146,-107,-106,-43,20,-115,-66,-26,-81,-176,-140,57,107,-102,-16,31,84,59,104,117,-174,-121,-91,-22,28,67,69,127,-63,66,121,-98
1.637929,4,88,-114,-59,93,-118,-98,-185,-133,-90,61,116,-103,-19,36,77,-65,-15,41,-56,-11,-4,68,115,-115,-176,-129,-112,-4,52,115,-9,45,84,-102,-45,-4,-175,-127,-83,-83,-176,-118,-73,-177,-161,-107,-61,-37,64,114,-122,-150,-99,-43,-166,-115,-73,-116,-63,-174,56,107,-111,17,67,-125,22,65,72,-113,-69,-191,-105,-59,-38,71,125,-66,85,-121,-82,-27,26,63,-93,-41,-2,-156,-108,-52,-149,-103,-88,-19,31,57,-114,-67,-192,-84,-30,34,-81,-34,-1,-180,-128,-92,-121,-70,-175
1.774972,1,-51,-2,42,-21,24,61,-63,-155,-123,-76,-172,-150,-104,-60,-51,95,-99,-194,121,-72,-175,-53,3,23,-142,-97,-54,-58,-139,-72,-58,-153,-127,-45,-4,14,80,123,-118,-133,-77,-38,-130,-72,-28,100,-95,-70,15,75,108,-36,5,103,-31,19,64,113,-98,-72,-154,-121,-117,37,84,-123,57,98,-115,-135,-93,-57,-74,-161,-126,126,-68,-133,-115,-75,-174,-133,-89,-53,5,28,40,-71,-157,-115,-192,-122,-77,25,78,99,-67,-6,35,-100,-52,27,-128,-78,-33,39,88,118,-94,-182,-171
