0.105774,4,26,91,-124,52,113,-113,-67,-148,-134,-13,13,57,-95,-61,-30,-125,-87,-7,-106,-78,-72,39,87,101,-66,-173,-153,-65,-26,16,-91,-57,5,-177,-106,-91,-117,-65,-196,86,-65,-143,-123,-78,-83,-159,-70,-67,33,71,85,-105,-143,-89,-79,-188,-160,56,91,-126,-27,18,49,-6,2,93,-33,-1,95,90,-115,-109,-132,-91,-88,6,46,123,5,32,91,-95,-43,-20,-185,-140,-98,-63,-166,-113,-161,-120,-98,-50,-18,12,115,-115,-61,-129,-76,-66,-168,-127,-78,-93,-185,-166,51,84,-69
0.28462,4,-121,-79,1,-117,-67,-39,43,97,-118,-167,-113,-81,-117,-65,-166,110,-100,-185,-117,-67,-184,-131,-81,-56,26,77,101,-77,-168,-110,-98,-189,-143,73,123,-97,-12,40,77,-53,-10,64,-27,21,49,104,-98,-68,-131,-83,-64,32,88,-112,3,59,102,-97,-48,-16,-182,-129,-81,-56,-154,-90,-182,-134,-107,-40,13,36,103,-106,-82,-135,-87,-26,-160,-103,-59,-101,-192,-158,64,114,-97,27,76,-100,58,104,-123,-64,-159,-130,-46,2,25,103,-99,-188,92,-110,-68,-11,43,79,-101,-46,1
0.435732,2,-83,-185,-150,39,97,-90,103,-105,-72,126,-85,-188,8,55,84,-111,-59,-21,-78,-182,-140,-187,-136,-83,-66,-19,7,80,127,-106,-176,-132,-33,-125,-76,-26,-82,-181,-153,66,115,-103,-38,10,53,-15,31,95,82,-123,-101,-156,-105,-81,-15,44,-122,58,112,-101,-58,-12,13,-177,-129,-91,114,-91,-182,-103,-195,-153,-137,-87,-68,17,70,93,-96,-198,-100,-178,-124,-76,112,-94,-74,3,38,73,-125,-67,-44,-92,-46,115,39,73,109,-69,-173,-155,-71,-28,90,-18,30,75,-124,-67,-48
0.592633,1,-68,-170,-118,92,-116,-195,-3,50,78,-25,26,42,121,-81,-62,-81,-26,32,-150,-98,-49,-101,-196,-176,29,75,113,-62,15,71,23,60,122,-121,-82,-56,-109,-65,-38,90,-118,-68,11,71,118,-88,-42,-16,-67,-161,-123,102,-114,-106,-71,-162,-113,-115,-65,-29,59,105,-117,-154,-103,-43,-88,-178,-131,69,110,-115,-48,7,42,-131,-94,-35,-37,13,49,38,100,118,-189,-138,-120,17,73,110,-80,-20,49,-159,-110,-82,116,-87,-198,16,76,-109,121,-79,-183,-184,-136,-118,-25,28,61
0.770857,5,107,-99,-199,-32,17,35,-59,-160,-118,-59,-148,-69,-82,-178,-132,106,-100,-194,-6,45,64,-171,-123,-75,-121,-71,-25,-78,-30,-4,15,57,64,-111,-39,29,-121,-74,-30,-194,-145,-101,94,-117,-99,-85,-35,17,-22,29,75,14,64,93,125,-85,-74,-29,31,107,-50,3,50,-100,-49,4,-69,-169,-151,14,66,117,68,117,-97,103,-102,-77,-191,-142,-130,84,-107,-183,64,111,-100,10,57,103,-129,-80,-60,108,-100,-198,-90,-184,-136,-197,-149,-120,-95,-47,-31,-67,-165,-96,-100,-194,-153
0.973631,4,-93,-188,-106,-97,-193,-165,-92,-45,-3,102,-103,-70,9,64,105,-8,54,-125,16,62,87,-103,-200,-175,-98,-52,-34,46,100,-100,40,95,-125,-65,-15,20,-144,-90,-46,-152,-100,-26,-153,-108,-84,-20,32,59,-107,-56,-180,-109,-57,3,-121,-67,-29,-88,-181,-144,90,-112,-66,91,-120,-175,92,-120,-93,-181,-132,-105,-13,34,53,-124,-69,-159,118,-88,-192,21,70,105,-80,-24,22,-71,-11,77,-70,-22,4,64,113,-115,-177,-131,-112,-37,15,77,-42,17,59,-133,-84,-52,-83,-173,-127
1.09966,4,-92,-81,-62,83,112,-31,-145,-109,-76,57,109,-119,-48,-19,4,-131,-143,-162,45,70,78,84,-71,-177,-97,-61,-43,1,37,71,26,55,70,-100,-47,-14,-133,-105,-84,-175,-163,-147,-103,-80,35,-67,-35,-19,82,-84,-157,-105,-70,-39,-59,-52,-38,-120,-64,-165,-18,-107,-189,-61,-63,-185,63,86,80,-171,-136,-116,-57,-30,-26,53,-83,-144,57,93,-111,-20,30,58,-115,-84,-62,-177,-175,-197,-32,-13,-8,-2,90,-112,-176,-136,-117,-63,-30,-1,-44,-14,2,-160,-112,-83,-72,-185,-163
1.257637,4,-146,-82,-53,-144,-103,-88,-9,45,86,-70,-170,-139,88,-104,-59,110,122,-56,92,125,-102,-154,-112,-84,-14,36,64,-121,-63,-160,124,-98,-198,14,68,108,-57,-3,38,-62,-47,121,-55,-5,13,63,112,-120,-165,-124,-106,-17,36,85,-41,25,68,-128,-83,-54,-98,-183,-129,-76,-179,-92,-75,-182,-174,-81,-34,-13,72,127,-99,-191,-137,-74,-200,-149,-114,102,-95,-59,21,68,111,17,98,-83,13,77,94,-100,-198,-174,-90,-47,-31,62,123,-85,36,89,-128,-48,1,30,-155,-99,-49
1.498852,4,-69,-15,42,-42,-4,-29,98,-118,-88,-128,-79,-49,-78,-172,-127,-86,-177,-98,-77,-176,-154,-91,-33,-26,79,96,111,-163,-132,-61,-195,-149,-115,117,-111,-63,43,80,124,-15,39,-106,53,66,31,-88,-197,-146,-118,-58,-60,89,-124,-82,30,85,116,-75,-9,40,-150,-88,-36,-141,-96,-53,-150,-83,-29,12,42,97,-90,-59,-170,-120,-65,-4,-128,-61,-18,-57,-175,-130,105,-100,-180,99,-108,-56,78,113,123,-144,-112,-92,-22,23,30,-120,-191,-139,-122,-80,-199,35,86,113,-58,-3,16
1.805629,2,-24,26,69,-143,-100,-58,-79,-35,17,-84,-30,16,-188,-131,-108,90,-105,-72,-16,33,74,37,82,-87,116,-92,-70,-104,-59,-35,11,58,120,80,-126,-82,-35,17,47,-131,-88,-46,-101,-199,-156,-177,-126,-61,-118,-80,-56,51,104,-123,-79,-181,-114,-151,-97,-57,-111,-57,-171,29,75,113,-83,-35,17,-26,22,111,53,104,122,-175,-124,-97,-60,-5,51,21,73,116,-91,-47,-23,-196,-146,-110,91,-122,-75,-112,-199,-121,-169,-130,-109,-6,41,61,107,-99,-175,-65,-161,-120,69,122,-105
1.968973,5,-56,-9,41,-177,-137,-118,62,105,-113,68,-128,-69,28,80,122,-35,20,69,-166,-118,-94,86,-122,-76,-114,-64,-162,-117,-64,-188,-120,-74,-55,-78,-182,-115,-125,-78,-184,60,110,-104,-63,-19,1,-85,-178,-125,-168,-111,-62,-154,-105,-82,-31,15,37,-139,-83,-26,-182,-129,-85,-98,-194,-150,21,73,88,-126,-73,-22,-74,-21,22,-83,-34,-5,69,121,-110,-38,24,77,-78,-26,18,-148,-107,-62,118,-94,-70,-33,19,72,22,73,119,23,70,101,-88,-186,-167,32,102,-94,8,58,101
2.178894,2,-90,-187,-146,60,104,-96,109,-98,-182,116,-89,-189,11,57,88,-103,-54,-14,-58,-160,-117,-184,-135,-57,-80,-29,-10,96,-112,-90,-183,-137,-83,-103,-52,-9,-80,-182,-152,58,109,-109,-49,-4,48,-1,41,116,96,-114,-86,-139,-91,-74,-17,30,90,54,100,-104,-59,-14,19,-171,-119,-87,127,-86,-177,-94,-195,-116,-137,-88,-66,27,77,96,-104,-200,-142,-189,-133,-88,123,-88,-59,2,49,90,-120,-73,-12,-72,-23,16,24,68,98,-186,-146,-121,-73,-32,19,-6,43,89,-121,-70,-45
2.366692,4,-110,-58,-109,123,-90,-76,-131,-77,-35,76,121,-98,-19,37,78,-37,32,111,-35,13,34,105,-101,-71,-131,-83,-63,24,80,-117,-3,57,96,-90,-42,2,-179,-127,-88,-188,-129,-25,-195,-155,-130,-60,-6,23,108,-102,-83,-141,-89,-32,-155,-96,-59,-104,-195,-163,60,117,-94,65,102,-181,41,91,105,-72,-167,-134,-60,-17,1,111,-90,-178,95,-112,-71,-13,37,74,-97,-51,-12,-109,-60,40,-120,-69,-46,33,81,109,-74,-165,-141,-60,-5,59,-76,-20,25,-168,-118,-88,-106,-199,-151
