0.128443,5,-75,-21,30,-57,-19,35,22,70,95,-95,-193,-189,-60,-14,45,-32,28,74,-109,-69,-28,-103,-198,-168,41,94,-119,19,59,107,108,-93,-60,-143,-104,-99,35,76,126,73,-128,-84,-23,18,52,-160,-111,-80,-117,-63,-169,119,-104,-64,-194,-148,-124,-61,-15,-7,127,-84,-163,-93,-196,-156,70,113,-106,-66,-21,11,-185,-138,-96,-194,-162,-115,-103,-50,-23,38,80,84,-194,-144,-64,-151,-103,-63,-107,-62,-172,40,81,107,-76,-40,-4,-144,-87,-32,-133,-76,-23,-72,-165,-123,63,113,-115
0.277377,5,54,109,-90,69,103,-97,-104,-198,-171,-90,-54,-52,77,126,-76,-125,-76,-184,21,64,98,-116,-66,-34,-84,-176,-131,-106,-71,-164,-157,-109,-81,-12,31,35,-92,-194,-135,-185,-131,-88,119,-93,-57,-17,32,58,-152,-100,-55,-161,-121,-83,-54,1,24,89,-122,-120,-145,-106,-40,-106,-58,-18,-56,-153,-112,73,122,-106,-44,5,55,-73,-44,1,34,92,122,-80,-185,-178,-64,-17,60,-12,34,78,-105,-55,-24,-82,-181,-157,46,90,-125,-7,42,110,7,66,114,-65,-17,23,-60,-156,-127
0.41238,2,78,121,-106,-190,-147,-122,-62,-12,16,40,104,-115,-92,-36,1,-164,-116,-76,-103,-200,-161,-187,-145,-78,-180,-115,-75,-31,27,38,117,-96,-78,-199,-150,-109,84,-124,-87,-6,48,83,-86,-27,28,-42,26,105,-1,44,77,-118,-58,-186,-131,-82,-64,-20,27,69,-127,-81,-45,-78,-172,-136,82,-125,-69,-127,-88,-162,-65,-175,-158,-95,-30,-7,56,103,121,-117,-196,-164,26,73,105,-62,-8,31,-146,-104,-42,-85,-37,24,-58,1,33,-107,-196,-163,78,126,-97,-33,18,66,31,74,-121
0.6301909999999999,4,-80,-179,-143,-111,-61,-30,-75,-165,-129,73,-123,-85,26,79,-108,-36,13,56,60,117,-96,-151,-99,-74,19,69,106,-119,-68,-186,12,70,102,-95,-40,2,-144,-93,-23,-190,-140,-98,-78,-28,7,77,127,-106,-151,-102,-60,-30,14,54,-146,-90,-57,-96,-195,-152,91,-92,-184,42,93,-121,-106,-196,-159,-76,-26,-6,101,-108,-67,-200,-144,-120,104,-101,-66,-8,46,85,-70,-5,55,-117,-62,-16,-12,45,84,-95,-192,-168,-72,-18,24,-67,-159,-91,-122,-75,-183,-163,-110,-70,9,58,80
2.800503,5,52,100,-106,35,89,-100,-123,-67,-186,-119,-74,-74,57,107,-73,100,-112,-58,-10,48,87,-131,-87,-59,-116,-61,-154,-123,-64,-173,-170,-121,-89,-38,7,10,-108,-59,-134,-72,-159,-124,88,-121,-85,-32,13,34,-161,-114,-62,-177,-112,-58,-76,-25,-4,66,108,111,-152,-107,-44,-123,-75,-28,-199,-161,-106,56,96,-122,-78,-22,33,-82,-22,62,18,66,93,-83,-186,-182,-68,-23,40,-41,17,63,-120,-67,-29,-96,-58,-180,27,75,119,-37,14,81,-18,31,78,-96,-43,3,-65,-159,-131
2.961293,5,-40,14,70,-27,14,60,22,71,105,-65,-171,-170,-36,10,73,4,53,92,-88,-50,-21,-69,-159,-133,54,108,-103,55,89,-118,-120,-70,-185,-126,-84,-84,45,95,-104,107,-106,-70,-13,37,64,-126,-68,-42,-113,-60,-163,127,-95,-56,-155,-102,-76,-22,11,15,-120,-77,-152,-71,-174,-133,83,-128,-91,-36,14,39,-151,-105,-55,-190,-153,-32,-88,-42,-17,62,100,106,-176,-129,-51,-113,-71,-27,-69,-165,-121,47,94,121,-69,-25,18,-132,-86,-29,-113,-57,-9,-185,-134,-102,84,-120,-90
3.451481,2,-12,47,92,119,-89,-71,-120,-74,-47,-42,5,47,-165,-111,-74,-103,-60,-174,57,108,-103,118,-81,-133,-62,-160,-128,-107,-50,-19,29,74,95,117,-84,-184,15,65,97,-75,-27,14,-164,-116,-71,-105,-47,22,-61,-13,27,78,123,-114,-199,-151,-129,-96,-41,-2,-86,-184,-152,93,-106,-69,10,58,96,68,116,-82,76,-119,-166,-180,-143,-137,58,77,85,2,-189,-56,-65,-28,7,-118,-71,-48,110,-105,-10,-119,-111,-108,-164,-46,-59,65,115,-100,-4,49,84,-101,-51,-16,-45,-2,71
3.598273,2,-40,21,64,116,-91,-77,-167,-122,-94,-74,-20,18,-59,-149,-111,126,-77,-185,47,91,-124,97,-99,-168,-108,-76,-183,-141,-96,-74,10,53,79,95,-110,-65,-15,36,72,-105,-58,-19,-200,-146,-108,-141,-89,-12,-105,-47,-10,40,84,104,-77,-178,-157,-128,-80,-33,-107,-58,-168,63,114,-101,-22,28,80,27,74,-112,97,-115,-76,-195,-141,-124,-53,-11,19,41,91,-122,-93,-43,-7,-160,-113,-73,-103,-194,-161,-61,-140,-60,-157,-114,-62,43,98,-127,-44,9,44,-130,-84,-38,-90,-29,35
3.780309,5,-98,-191,-139,-112,-68,-128,-155,-108,-82,5,49,52,-96,-195,-128,-60,-158,-110,112,-97,-58,-21,26,54,-144,-93,-42,-164,-118,-31,-61,-15,16,79,124,-126,-154,-102,-36,-116,-67,-20,-196,-147,-102,76,124,-103,-57,-6,45,-63,-19,65,35,85,110,-91,-191,-183,-37,10,75,-20,33,82,-106,-58,-15,-88,-185,-157,33,90,-113,42,90,-83,-118,-73,-192,-147,-102,-96,39,86,-102,76,-127,-82,-6,43,87,-195,-64,-57,-86,-86,-190,64,115,-71,105,-94,-186,24,75,120,-123,-75,-49
4.113351,2,-39,1,43,92,-124,-99,-167,-119,-109,-83,-31,11,-66,-162,-131,110,-84,-191,36,85,-127,80,127,-59,118,-83,-177,-145,-105,-89,-7,48,79,86,-118,-79,-38,12,48,-118,-67,-33,-192,-151,-115,-155,-113,-39,-95,-43,-4,19,69,88,-84,-183,-164,-148,-94,-54,-106,-198,-166,51,101,-120,-44,7,57,-5,61,-103,73,115,-107,-57,-148,-127,-69,-22,-7,17,76,113,-96,-51,-19,-178,-127,-87,-116,-66,-172,-58,-150,-76,-170,-122,-62,28,81,118,-48,-2,38,-155,-104,-68,-102,-51,55
