0.025279,4,-129,-117,-127,92,110,-121,64,103,-111,-172,-165,-187,-120,-112,-111,60,62,-21,-105,-76,-59,-43,-20,-18,-141,-148,-149,-92,118,55,-145,-70,-13,-99,-83,-76,-79,-107,-170,-5,15,49,54,81,103,-160,-117,-111,-145,-148,-166,89,112,-114,108,-115,-62,114,105,103,-124,-111,-101,-27,-48,-36,-63,-41,-5,-22,2,-7,-58,-195,-60,32,46,70,-29,13,50,-107,-97,-105,-193,-188,-185,-20,-12,-80,67,95,116,-115,-92,-92,-74,-86,-85,87,75,-14,-93,-151,-91,81,96,102,-145,-162,-63
0.188042,4,73,109,85,-164,-120,-57,-157,-103,-47,113,-89,-193,30,82,118,-54,4,80,-12,42,74,-99,-195,-173,-108,-51,-77,80,-128,-62,104,-106,-200,-59,-5,28,-138,-87,-50,-58,-153,-79,-173,-124,-81,3,51,74,-106,-79,-93,-92,-36,28,-73,-22,31,-62,-164,-134,97,-103,-65,27,83,-89,64,123,-93,-169,-123,-97,-31,18,-10,-111,-56,-146,-95,-186,-134,37,89,120,-56,-12,23,-130,-74,-8,-98,-45,-11,71,120,-117,-179,-139,-155,-9,50,105,7,57,110,-142,-92,-59,-72,-165,-128
0.416333,5,-109,-200,-165,18,71,112,34,74,98,119,-89,-65,-162,-116,-91,-17,28,66,53,111,-89,-58,-4,28,-161,-112,-78,118,-95,-192,-127,-86,-198,-56,-150,-120,-66,-21,6,72,117,-92,-100,-197,-129,40,95,-126,-65,-17,21,-199,-153,-109,-56,-143,-116,-117,-68,-38,35,81,105,-88,-185,-146,-164,-100,-55,-123,-75,-191,29,81,118,-108,-57,-16,-80,-39,-30,-22,28,52,105,-107,-80,-141,-95,-57,-66,-24,25,-175,-121,-93,121,-81,-193,-16,25,71,8,59,89,70,116,-114,-190,-138,-100
0.6283339999999999,5,-79,-30,6,-63,-157,-112,-195,-146,-117,-121,-79,-59,10,58,84,-106,-57,-164,-173,-118,-69,127,-77,-193,9,59,93,-116,-69,-24,-100,-56,-27,-29,17,41,111,-100,-75,-153,-106,-68,-86,-31,24,-188,-137,-108,104,-100,-63,-27,23,64,-14,40,63,77,123,-108,-196,-151,-127,-67,-13,32,21,69,119,-102,-53,-24,-197,-148,-113,70,114,-94,92,-120,-86,-109,-60,-177,-115,-68,-40,33,77,116,110,-88,-174,-8,42,71,-119,-67,-30,-102,-191,-141,-88,-188,-158,-147,-103,-76,-7,40,71
0.85327,4,-3,7,-2,-119,-111,-109,18,-62,-87,11,34,44,-116,-96,-89,-113,-116,101,-64,-41,-15,15,60,92,90,84,73,-182,-191,-74,-1,19,41,-117,-113,36,-125,-135,-137,-86,-84,-81,82,106,122,-128,-79,-87,94,104,103,-163,-152,-147,126,127,21,100,121,-123,-33,-12,-3,-153,-149,-181,50,59,86,95,-117,-78,-64,-60,-73,-81,-91,-127,93,118,-112,-160,-144,-57,44,-25,-40,-125,-127,-125,-85,-58,-184,-54,1,-11,-187,-186,-188,-51,-47,-46,-187,-171,-184,-65,-186,-173,66,87,99
1.040133,5,-98,-193,-155,30,81,-126,39,87,116,117,-95,-71,-162,-111,-84,-9,37,77,66,120,-85,-42,9,35,-151,-104,-70,117,-88,-182,-107,-64,-179,-195,-151,-127,-57,-9,16,80,127,-86,-100,-188,-137,60,114,-111,-58,-9,29,-185,-134,-87,-177,-131,-102,-98,-47,-22,35,80,103,-76,-173,-133,-145,-103,-57,-124,-75,-189,36,87,123,-82,-31,17,-79,-40,-19,-19,32,60,122,-86,-61,-134,-85,-45,-51,-2,54,-165,-113,-86,122,-86,-197,9,57,107,5,46,73,80,-128,-102,-183,-133,-99
1.228279,4,-135,-127,-128,9,17,19,-121,-111,-191,-140,-117,-104,127,-108,-99,10,19,-4,-171,-174,-147,-151,-113,-74,-45,-43,-56,84,78,37,-159,-135,-109,-10,12,-10,-167,-116,121,42,37,36,-75,-51,-33,98,-99,-109,-21,-25,-21,102,109,114,-15,-1,-14,-51,-32,-20,-184,-161,-151,111,121,109,17,-79,-53,-68,-28,15,54,59,46,-66,-60,-86,-57,-41,-21,89,113,110,-61,-122,-194,-93,-108,-117,22,45,64,-106,-180,-178,93,81,84,-196,-195,-192,69,90,108,57,72,85,-89,-68,-56
1.451096,4,-82,-82,-97,-48,-45,-55,68,95,123,-161,-33,-35,-116,-106,-108,-98,-106,-112,-77,-186,-158,-157,-137,-129,-97,-94,-108,-47,-49,-47,-178,-151,-124,15,2,-128,106,111,106,-65,-57,-58,-87,-85,-117,-85,-62,-198,-49,-29,-14,18,23,5,-151,-182,-174,-48,-34,-36,-108,-120,99,15,-33,-39,-127,-110,-91,-175,126,107,10,-1,-3,54,35,35,-93,-76,-53,-46,-61,-67,120,-121,-115,80,93,92,-43,-61,-88,-63,-181,-87,19,24,14,-105,-91,-90,-83,-99,-81,-14,-3,5,-15,18,36
1.634383,5,61,109,-111,-71,-24,27,-61,-15,23,24,72,99,-103,-58,-180,-117,-66,-33,-36,16,69,-131,-83,-51,-96,-193,-159,15,68,120,22,77,105,107,-103,-77,-155,-112,-87,-23,27,66,72,123,-78,-54,-3,28,-165,-115,-78,122,-85,-185,-122,-79,-182,-192,-146,-124,-68,-22,1,57,107,-110,-97,-189,-138,53,103,-125,-69,-17,24,-192,-145,-100,-194,-136,-102,-109,-62,-37,29,77,101,-82,-180,-142,-152,-103,-51,-124,-71,-183,29,77,112,-91,-44,-5,-104,-48,1,-15,28,51,117,-87,-198
1.770086,5,-162,-113,-77,100,-105,-66,126,-83,-75,-196,-148,-125,-62,-15,9,77,120,-93,-107,-187,-145,40,87,116,-73,-26,11,-193,-153,-107,-186,-142,-111,-116,-70,-42,32,80,103,-93,-191,-148,-147,-95,-45,-126,-78,-193,22,73,107,-115,-68,-21,-94,-43,-18,-15,32,54,118,-93,-69,-133,-87,-52,-57,-13,39,-185,-135,-108,111,-98,-59,-19,38,86,3,45,80,85,127,-105,-186,-140,-117,-49,-3,38,33,80,-120,-90,-38,1,-189,-137,-100,78,126,-87,77,126,-100,-96,-190,-168,-97,-47,-14
1.9924,5,-182,-135,-100,95,-109,-60,104,-104,-75,-86,-184,-162,-97,-50,-24,48,97,-124,-118,-62,-160,20,65,91,-91,-45,-7,-68,-166,-123,-59,-163,-143,-136,-89,-64,12,57,81,-123,-76,-188,-166,-120,-70,110,-96,-69,6,58,91,-128,-79,-28,-110,-69,-43,-45,6,31,97,-115,-91,-170,-126,-91,-76,-27,21,-61,-152,-123,104,-99,-65,-36,14,63,-22,23,54,52,92,116,-78,-175,-147,-78,-31,6,7,57,106,-112,-65,-34,-67,-164,-132,56,107,-101,85,-124,-94,-114,-69,-189,-117,-71,-37
2.168341,4,29,80,74,-68,-155,-99,-60,-154,-103,71,122,-100,-14,38,74,-97,-47,28,-49,-4,35,100,-104,-86,-132,-88,-102,33,89,-110,49,100,-108,-102,-56,-26,-180,-127,-93,-106,-196,-131,-68,-160,-121,-44,5,23,99,-110,-119,-138,-82,-19,-119,-66,-16,-107,-57,-174,64,118,-108,-17,37,111,32,78,116,-71,-165,-146,-52,-7,-17,95,-105,-193,125,-75,-167,-14,40,70,-98,-48,-17,-189,-131,-60,-138,-91,-55,29,76,94,-62,-161,-170,-65,-11,53,-42,13,61,-186,-133,-102,-116,-65,-173
2.344347,1,-87,-46,49,-150,-97,-75,102,-93,-191,-4,50,82,119,-105,-159,-90,-195,-166,-42,10,35,88,-118,-193,90,-107,-188,5,52,72,-146,-93,-46,-102,-189,-181,-123,-103,17,-79,-28,-10,-121,-78,-56,-154,-87,-24,-150,-94,-30,-89,-182,-161,30,83,107,-79,-44,-10,46,69,-196,96,-115,-93,-109,-68,-41,24,81,-114,-3,65,127,-64,-11,19,-56,-161,-125,96,-120,-90,-66,-168,-67,-162,-114,-78,47,105,-116,-58,-160,-99,-81,-167,-123,109,-111,-86,-60,3,35,-149,-103,-80,-20,10,63
2.515406,5,-72,-168,-133,48,104,-100,66,111,-120,-105,-198,-172,-117,-71,-47,13,63,102,102,-97,-193,-13,35,64,-117,-70,-36,-98,-194,-148,-98,-58,-184,-160,-114,-90,-18,28,51,122,-84,-190,-66,-153,-100,79,127,-97,-37,13,49,-159,-112,-69,-139,-92,-68,-72,-29,-7,68,117,-113,-189,-145,-111,-115,-65,-15,-80,-174,-147,56,103,-116,-65,-14,31,-42,2,26,23,68,95,-94,-194,-169,-110,-64,-20,-19,36,90,-138,-85,-56,-92,-188,-151,30,83,-127,37,78,102,111,-99,-72,-153,-103,-70
2.654221,5,-65,-16,18,-198,-144,-95,-178,-135,-108,-134,-82,-57,23,76,102,-89,-188,-151,-151,-99,-54,-128,-77,-195,25,76,112,-105,-58,-12,-90,-45,-21,-18,25,45,103,-104,-76,-151,-101,-65,-70,-17,34,-183,-133,-102,-124,-77,-191,-26,22,69,9,52,82,67,113,-120,-194,-145,-121,-53,-7,34,25,74,127,-93,-39,-8,-196,-148,-112,80,-127,-81,90,-123,-88,-95,-192,-167,-99,-52,-26,40,86,123,122,-83,-177,1,51,81,-109,-58,-21,-76,-172,-126,-71,-169,-150,-145,-97,-75,-18,30,61
2.790087,2,-40,8,42,104,-103,-76,-76,-26,18,23,80,125,-136,-85,-59,-105,-60,-176,39,91,-104,6,22,-107,-128,-80,-191,-118,-70,-42,100,-107,-65,-73,-166,-123,28,79,105,-80,-30,-1,-193,-134,-78,-64,-191,76,-109,-58,-24,34,83,113,-129,-83,-42,-40,10,51,-195,-144,-117,93,-119,-95,-29,25,86,-55,-37,-162,69,116,-107,-187,-141,-113,45,91,-122,122,-79,-181,-34,16,46,-151,-99,-67,-113,-57,-143,122,-120,1,-162,-108,-74,-24,25,53,-191,-143,-102,-109,-57,-17,-124,-75,-195
