0.033836,1,-174,-112,-104,-173,-140,-80,-177,-135,-116,-146,-59,-31,-105,-93,-64,-69,-63,17,-128,-70,-46,-120,-87,-97,-26,34,46,-86,48,27,-69,28,68,40,105,-104,-129,-75,-60,63,109,-94,16,77,107,-146,-95,-60,-120,-197,-164,110,-65,-118,125,-103,-171,-183,-148,-92,27,99,-124,-179,-113,-43,-71,-162,-121,41,33,71,-80,-65,-30,-78,-121,-184,-56,-37,-21,-91,94,61,-69,-191,-126,16,24,93,61,96,-183,21,42,-87,-119,-65,-63,-107,-4,8,-201,-170,-152,95,-96,-58,-76,-21,44
0.185666,4,25,77,-104,-29,33,68,-111,-61,-30,-77,-160,-119,-86,-158,-82,-68,-175,-154,-59,-14,9,116,-87,-60,-140,-82,-16,-180,-125,-86,-126,-75,-194,26,71,124,16,64,-108,22,69,79,-81,-181,-156,-56,-7,28,116,-91,-178,55,109,-108,-34,13,39,-144,-96,-55,-153,-112,3,-126,-81,-76,18,67,89,-74,-165,-140,-61,-5,64,-100,-50,-11,-195,-144,-116,112,-95,-197,82,-117,-173,90,-114,-70,-110,-199,-152,58,105,-123,-57,-3,39,-70,-13,64,-59,7,21,97,-108,-81,-120,-72,-45
2.308697,2,-95,-188,-159,-118,-73,-81,69,125,-67,125,-76,-157,5,68,104,-102,-52,-21,-74,-164,-101,-154,-105,-51,-64,-11,13,59,104,95,-155,-100,-38,-103,-50,14,-68,-166,-137,64,112,-116,-31,18,67,13,71,-123,104,-104,-79,-170,-123,-138,15,67,124,62,113,-87,-52,-7,25,-174,-119,-86,-118,-72,-159,-63,-157,-114,-137,-84,-56,-10,34,25,-78,-174,-112,-163,-112,-52,115,-88,-57,1,52,87,122,-86,-101,-85,-37,22,-36,14,66,-164,-120,-84,120,-82,-198,15,68,-119,94,-116,-69
2.49368,4,115,-94,-189,74,107,-122,-100,39,83,-107,-60,-26,-164,-57,22,-132,-104,-50,1,64,119,-78,-176,-152,-41,9,67,-84,-35,13,-59,-183,-157,72,-124,-183,108,119,-169,81,-105,-116,-154,-110,-88,35,78,100,-82,-154,-105,94,-103,-90,90,119,-124,-50,-14,16,-60,-24,90,-58,-39,-22,120,-104,-88,-134,-73,-39,42,79,-116,-13,21,36,-176,-83,-13,-190,-136,-106,-99,-87,-39,-72,-158,-127,-82,-188,-121,-87,-59,-190,28,69,104,44,98,-89,29,65,63,-60,-161,-145,-53,12,44
2.714889,4,-127,-71,-160,65,108,-103,-23,29,56,-126,-76,-34,-144,-94,2,-146,-95,-85,30,75,97,-62,-156,-128,-41,12,75,-97,-42,2,-190,-136,-106,117,-89,-185,88,-109,-152,99,-111,-100,-144,-91,-63,33,83,112,-59,-141,-85,-100,-198,-156,51,107,-117,-59,-9,40,-74,-14,77,-60,-15,-7,110,-99,-76,-128,-80,-57,27,84,-107,-16,35,77,-101,-53,-25,-69,-158,-110,-81,-167,-80,-81,-175,-137,-173,-122,-80,-111,-57,-173,34,83,127,2,48,-99,20,63,72,-78,-172,-146,-52,2,31
2.942704,4,-200,-143,-80,-95,-195,-158,68,118,-110,-47,15,64,-54,-5,85,-51,2,9,119,-89,-67,-105,-58,-32,56,113,-87,-15,37,76,-95,-44,-14,-198,-151,-110,-62,-151,-46,-67,-170,-169,-59,-7,21,127,-80,-198,-117,-64,-1,-173,-120,-77,-107,-58,-174,31,83,-124,35,85,-79,24,73,78,-69,-168,-142,-45,5,32,-121,-63,-147,79,-127,-88,-17,35,64,-123,-74,-31,-159,-98,21,-134,-82,-43,-92,-34,16,-170,-124,-97,-124,-76,-181,102,-89,-135,111,-98,-95,-122,-73,-49,46,97,126
3.125851,2,41,92,118,-97,-197,-59,-45,9,68,7,54,112,-123,-72,-37,-89,-183,-153,62,110,-89,121,-88,-183,-187,-135,-114,-63,-20,-29,124,-83,-176,-80,-174,-115,61,111,-115,-68,-19,10,-166,-110,-48,-107,-58,-12,-21,30,51,111,-108,-121,-112,-61,-7,-59,-8,53,-168,-121,-90,105,-103,-75,-2,52,110,49,100,-106,-104,-199,-175,-126,-81,-88,66,116,-78,108,-96,-183,-14,38,70,-130,-79,-41,-13,33,28,-77,-171,-114,-166,-113,-56,122,-84,-199,6,55,82,-113,-63,-6,-54,-3,50
3.265962,4,-143,-92,-32,-175,-152,-121,107,-100,-65,15,64,104,-10,41,-127,-13,22,54,-104,-183,-168,-64,-15,17,107,-93,-182,27,101,-108,-58,-8,27,-139,-99,-70,-145,-111,18,-170,-116,-89,-11,42,72,-89,-180,-144,-62,-6,55,-99,-78,-11,-79,-149,-130,93,-118,-89,51,127,-158,91,-121,-117,-162,-107,-80,16,65,92,-88,-162,-117,118,-95,-192,34,83,116,-63,-14,32,-85,-34,57,-96,-44,-2,-36,10,50,-120,-75,-61,-81,-166,-116,-103,-194,-138,-91,-56,-174,-72,-16,9,99,-106,-76
3.421853,4,-100,-186,-133,84,-121,-83,3,54,82,-105,-57,-14,-115,-49,44,-119,-74,-74,46,93,117,-182,-133,-105,-27,25,93,-80,-28,17,-166,-118,-91,-118,-200,-151,-122,-78,-139,118,-91,-82,-116,-69,-46,51,98,124,-176,-113,-55,-84,-174,-133,71,122,-101,-21,29,69,-47,13,115,-34,12,13,-126,-77,-196,-103,-56,-30,54,102,-93,-5,50,87,-90,-40,-8,-191,-135,-88,-180,-132,-48,-67,-164,-126,-152,-102,-63,-93,-188,-155,61,114,-94,43,94,-70,29,80,85,-191,-144,-121,-21,29,59
3.608725,4,26,80,-115,-26,30,73,-117,-67,-37,-76,-168,-121,-77,-170,-84,-98,-195,-186,-63,-20,6,114,-95,-68,-131,-77,-21,-189,-135,-94,122,-84,-197,16,67,115,2,54,-102,12,59,64,-93,-191,-164,-56,-1,33,109,-88,-178,50,102,-113,-43,10,40,-148,-96,-49,-157,-100,-2,-142,-98,-95,6,50,77,-75,-172,-145,-63,-7,55,-105,-52,-15,-200,-145,-116,99,-105,-60,80,-122,-175,76,-126,-83,-114,-62,-169,46,97,-125,-68,-15,30,-70,-18,81,-72,-24,-20,103,-102,-78,-138,-89,-62
