0.128859,4,-155,-102,-38,-112,-70,-44,-63,-153,-118,75,-123,-83,-2,49,105,6,50,81,-107,-200,-173,-90,-40,-13,108,-96,-191,121,-79,-182,29,79,116,-110,-54,-10,-151,-98,-44,-169,-116,-74,-8,46,83,-103,-56,-177,-86,-28,32,-36,10,39,-122,-70,-35,-112,-56,-163,80,-125,-68,79,124,-98,-175,-124,-91,-18,30,60,-77,-175,-130,-83,-166,-121,117,-84,-195,-19,30,77,-74,-25,29,-97,-45,-4,56,106,-113,-172,-121,-91,11,56,98,-83,-177,-124,-105,-196,-152,-90,-47,-11,71,120,-107
0.333877,5,-27,20,56,-102,-40,43,-58,-12,29,42,86,105,-182,-139,-152,-43,11,64,-48,4,64,-62,-162,-137,55,108,-106,5,60,-116,38,82,126,-114,-69,-196,-86,-43,-57,38,92,-113,38,96,-100,-111,-62,-38,-99,-192,-155,89,-115,-177,123,-86,-188,-168,-121,-101,2,41,25,-117,-63,-157,-61,-191,-180,-41,-25,-20,-77,-63,-110,-106,-99,-116,51,31,-8,-90,-76,-94,-65,-164,-79,-197,-150,-99,-99,-106,77,77,89,73,62,48,82,122,-97,-104,-146,-95,-44,-151,-98,-39,100,-100,-71
0.523072,5,-133,-81,-38,-181,-125,-51,-152,-103,-60,-51,-7,14,-126,-84,-96,-114,-65,-15,-138,-88,-27,96,-111,-88,-40,11,50,-102,-39,43,-54,-7,43,50,97,119,-182,-136,-136,-46,11,59,-56,-6,52,-63,-163,-141,66,116,-101,10,59,-115,44,89,125,-126,-76,-200,-88,-40,-48,50,95,-114,47,99,-95,-123,-76,-50,-112,-59,-164,108,-104,-172,-125,-80,-181,-170,-123,-103,24,67,62,-111,-61,-158,-116,-67,-152,-39,13,40,-157,-107,-69,42,82,82,-77,-175,-127,-93,-186,-124,5,55,78
0.821143,1,-95,-60,-26,-90,-184,-149,115,-104,-175,-128,-106,-154,-65,-168,-119,-76,-7,9,-85,-165,-125,-86,-158,-119,67,123,-124,-98,-40,1,-151,-85,-21,-112,-79,-26,-60,8,33,96,-110,-83,-85,-24,9,-95,-47,57,-161,-117,-95,62,121,-94,20,87,-109,56,83,-143,108,-101,-70,-136,-92,-79,90,-118,-197,116,-78,-176,-17,35,43,-169,-116,-81,-59,-137,-103,-190,-171,-90,-153,-67,-40,21,80,108,-159,-110,-42,-159,-100,-30,-105,-198,-169,28,91,94,-85,-180,-172,-5,46,100,-14,60,-104
0.997916,4,-23,37,92,9,59,91,-80,-29,7,-65,-157,-113,-122,-66,-145,-125,-80,-192,-132,-81,-49,29,75,102,-184,-131,-87,-171,-107,-62,-85,-175,-141,29,85,-127,-21,30,84,-53,3,50,102,-107,-71,-131,-76,-46,56,110,-85,81,-126,-98,3,56,93,-133,-77,-33,-194,-145,-88,-196,-146,-113,-60,-4,30,113,-94,-67,-103,-52,-9,-103,-44,6,-168,-119,-84,110,-93,-190,57,109,-90,32,85,-124,-76,-173,-139,-61,-14,14,123,-76,-176,-100,-49,4,-124,-72,-31,29,81,118,-68,-167,-140
1.171926,5,-127,-79,-181,97,-104,-171,-111,-66,-169,-175,-126,-109,1,47,55,126,-74,-162,-118,-68,-159,-24,24,47,-170,-119,-80,-67,-167,-91,-185,-143,-97,-86,-38,-17,95,-108,-103,-175,-124,-66,-167,-119,-66,67,113,-115,-74,-24,18,-117,-64,9,-78,-32,15,4,48,67,-80,-178,-171,-82,-29,24,-80,-36,22,-98,-193,-168,21,66,104,-27,25,100,6,56,95,104,-109,-88,-121,-77,-69,12,66,116,16,70,-128,-152,-104,-79,112,-97,-61,-79,-36,-34,42,95,-108,43,97,-105,-130,-80,-55
1.345957,2,41,88,106,-74,-171,-151,-34,15,44,106,-99,-171,88,-117,-77,-11,40,73,-118,-61,-22,-100,-30,34,-181,-132,-119,-37,14,39,121,-88,-62,-130,-75,-6,-151,-98,-52,-92,-189,-159,64,112,-107,52,112,-77,-21,25,39,-124,-80,-63,-102,-52,-21,39,90,-93,23,76,119,-73,-29,5,-182,-127,-88,-56,-134,-40,-114,-66,-190,-104,-57,-39,76,124,-104,-196,-144,-77,-59,-159,-124,91,-115,-85,-12,43,81,-4,77,-111,-72,-25,6,-87,-32,12,-166,-118,-88,118,-89,-197,80,-70,-137
1.555918,2,-154,-107,-93,2,53,78,-76,-178,-153,-86,-30,46,-106,-57,-15,-57,-153,-121,98,-108,-74,94,-110,-162,21,63,73,-85,-184,-166,-72,-22,9,88,-114,-192,70,127,-87,-24,22,53,-140,-91,-54,-182,-121,-8,-68,-162,-144,-63,-20,-4,113,-95,-63,-143,-97,-24,-170,-119,-78,-114,-59,-170,32,84,123,-13,93,-72,-32,12,24,98,-105,-80,-128,-81,-48,20,81,-101,-4,49,93,-87,-38,-6,-198,-152,-117,-187,-139,-70,125,-85,-197,-113,-64,-169,35,85,120,-73,-22,17,-104,-16,73
1.684974,2,40,91,112,-69,-176,-158,-49,5,39,94,-112,-181,88,-124,-83,-18,36,72,-128,-78,-38,-154,-90,12,-182,-134,-117,-44,7,31,124,-84,-56,-149,-100,-16,-147,-93,-47,-92,-187,-159,54,102,-119,32,86,-97,-27,17,27,-121,-75,-57,-109,-59,-31,29,81,-103,33,88,-125,-78,-32,-2,-185,-137,-99,-75,-172,-73,-110,-62,-190,-115,-70,-54,65,117,-107,-59,-153,-82,-58,-157,-116,98,-106,-77,-20,33,72,-51,13,120,-65,-16,17,-81,-27,14,-178,-129,-93,104,-102,-60,70,-127,-171
1.820104,1,64,102,-128,-89,-39,1,-130,-98,-41,-72,-78,1,-44,-20,18,104,-104,-62,-91,-47,-12,7,-30,-19,-185,-150,-127,57,107,-99,18,72,116,-23,21,-201,115,-90,-60,-107,-100,-129,59,127,-93,84,-81,-189,-15,2,40,-159,-124,-95,-85,-189,-92,-104,-175,-68,-129,-71,-46,5,71,121,-140,-96,-58,-174,-100,-30,119,-72,-176,-2,52,83,-83,-15,-18,-34,-47,-106,41,73,105,-110,-165,-138,-29,88,-126,-19,115,125,-93,-59,-10,-58,-161,-125,-68,-7,-17,-85,-62,-121,-89,-191,-137
