0.111709,2,-177,-131,-102,-24,28,55,-108,-197,-131,-169,-127,-89,56,109,-122,-46,12,44,-143,-98,-54,-92,-23,52,-11,48,81,-102,-57,-181,-45,14,57,-20,28,77,-179,-134,-111,-123,-72,-187,5,43,-128,97,-118,-199,-76,-175,-147,-91,-47,-27,121,-95,-59,-94,-173,-123,-19,29,54,-108,-65,-35,-96,-177,-36,-161,-113,-20,-64,-20,11,82,-122,-97,-138,-93,-41,-51,-7,36,-92,-181,-155,51,106,-114,-31,19,81,15,77,-86,89,-111,-73,-129,-85,-66,55,116,-99,97,-119,-76,-74,-29,-9
0.340515,2,-120,-74,-194,-125,-77,-52,57,110,-84,-110,-67,-174,-37,19,43,-146,-90,-54,-81,-185,-123,-179,-116,-42,-110,-60,-25,59,109,-124,-151,-83,-33,-116,-79,-37,-112,-65,-191,38,85,116,-78,-49,-11,11,49,103,63,118,-106,-169,-127,-103,37,76,109,40,99,-84,-96,-49,-32,-63,-163,-134,63,125,-119,-88,-193,-121,-155,-111,-85,-16,39,67,-90,-192,-148,-147,-98,-63,74,-126,-101,-37,15,48,-117,-71,10,-85,-21,73,1,52,82,-84,-180,-156,-59,19,82,7,41,77,-158,-114,-91
0.484688,5,4,52,-100,22,61,102,-78,-181,-150,-68,-31,5,67,120,-93,11,61,102,-105,-69,-38,-94,-184,-144,119,-89,-176,100,-116,-79,-128,-81,-50,29,67,102,-87,-185,-135,117,-81,-199,6,46,72,-153,-102,-57,-181,-140,-62,-64,-155,-126,-48,1,41,126,-79,-193,-129,-74,-32,-184,-124,-106,79,120,-111,-55,-4,39,-92,-38,32,-94,-50,-29,51,105,-121,-190,-141,-114,-47,10,66,-81,-28,-9,-72,-170,-137,54,109,-108,-21,50,105,-9,31,62,-102,-57,-162,-91,-38,-3,61,105,-117
0.638814,5,-48,-10,66,-60,-12,21,113,-94,-60,-132,-92,-63,-8,45,100,-32,18,46,-180,-132,-102,94,-113,-76,37,86,-94,41,87,121,-185,-140,-109,-39,8,38,83,-120,-64,61,107,-120,-80,-31,5,-66,-162,-121,-126,-78,-150,-124,-77,-195,-95,-47,-19,62,110,-118,-68,-158,-105,-94,-192,-168,-1,52,87,-122,-64,-19,-165,-112,-39,-170,-126,-97,8,55,87,-106,-65,-180,-127,-73,-20,-141,-93,-67,107,-94,-59,-18,31,76,-73,-22,46,-83,-31,1,97,-107,-72,-155,-108,-84,-31,24,57
0.814715,5,-121,-75,-9,-125,-76,-43,53,100,-124,-184,-143,-121,-56,-4,43,-90,-44,-20,-83,-176,-143,44,95,-122,-17,25,79,-30,20,49,-93,-191,-163,-99,-49,-21,50,97,-115,-3,43,66,-138,-85,-53,-117,-66,-171,78,121,-70,70,121,-106,-157,-111,-81,11,56,87,-112,-61,-165,94,-115,-87,-47,6,36,-178,-129,-89,-86,-180,-120,-91,-189,-153,-50,7,37,108,-103,-76,-176,-124,-82,-62,-157,-132,43,95,-126,-80,-28,14,-128,-78,-15,-146,-103,-75,32,80,111,-61,-156,-127,-70,-23,15
0.99882,4,-92,-24,-14,88,116,-114,-108,-95,-117,42,54,73,-133,-84,-37,-99,-46,7,-117,-90,47,-11,34,56,-96,-198,-183,-70,-14,28,25,77,121,-153,-108,-84,102,-96,-197,-123,-76,-161,122,-199,-201,-173,-118,-99,10,55,70,-83,-176,-129,-150,-94,-50,102,-113,-93,-59,-11,47,-22,47,76,-3,30,11,67,119,-118,-159,-109,-93,12,69,116,105,-107,-191,-79,-30,-8,-57,-145,-100,-168,-113,-79,-153,-140,-91,-76,-32,-16,76,125,-113,-150,-97,-44,-43,3,43,-87,-178,-161,23,77,125
1.235591,4,67,117,-127,-153,-106,-60,-91,-33,16,-106,-196,-171,21,65,-128,33,92,-115,30,109,-122,-122,-61,-58,-96,-47,-34,82,-121,-80,-83,-187,-125,-9,38,67,-145,-85,-57,-140,-66,-16,-128,-62,-32,-21,26,39,-109,-67,-61,-75,-20,25,5,61,107,-162,-113,-91,100,-108,-60,116,-88,-171,-124,-90,-155,-168,-120,-99,-13,37,49,-96,-190,-142,-152,-104,-52,76,124,-111,-53,3,56,-40,22,71,-47,-2,86,67,113,-122,-171,-122,-107,3,58,102,90,-113,-56,-89,-37,-18,-76,-158,-119
1.378638,4,-159,-114,-105,49,98,-112,99,-114,-59,-67,-29,-13,-181,-134,-89,-165,-135,-89,-144,-101,-67,-62,-6,11,98,-105,-84,-129,-81,-39,-14,42,78,-195,-144,-123,53,124,-86,45,-77,-199,41,72,1,-82,-190,-171,-61,-20,-8,114,-84,-179,-65,-168,-111,18,59,76,-100,-56,-12,-88,-54,-3,-70,-18,25,21,79,96,-73,-163,-145,-39,8,52,55,114,-102,-125,-62,-39,-110,-196,-145,122,-152,-121,-127,-95,-81,-142,-105,-87,18,64,77,-188,-132,-82,-121,-82,-31,103,-114,-95,-13,27,67
1.551588,5,104,-106,-168,97,-114,-82,-132,-87,-56,21,71,100,-98,-193,-141,125,-75,-191,-20,30,60,-154,-111,-70,-70,-158,-84,-197,-152,-121,-46,4,39,-127,-81,-198,-163,-112,-61,-194,-145,-113,77,-128,-92,-51,-4,35,-113,-64,8,-111,-68,-41,53,103,-119,-182,-135,-105,-46,5,54,-87,-39,-12,-96,-193,-166,36,90,-124,-7,47,126,-13,32,64,-92,-189,-159,-105,-62,-33,43,99,-107,-7,48,81,-139,-87,-53,-107,-57,-164,79,123,-62,74,125,-99,-152,-104,-73,-2,45,71,-120,-72,-182
1.758802,2,-188,-134,-102,-27,24,51,-90,-185,-135,-188,-136,-90,34,82,108,-50,-1,31,-154,-107,-20,-87,-39,34,-14,39,69,-125,-77,-196,-64,-17,32,-20,35,80,-183,-129,-102,118,-88,-59,-7,42,-124,82,-127,-192,-97,-190,-159,-92,-46,-21,116,-91,-187,-113,-58,-154,-22,32,60,-111,-59,-27,-76,-178,-96,-149,-102,-23,-71,-23,5,79,-126,-100,-122,-71,-21,-86,-36,8,-107,-59,-180,59,112,-112,-47,2,80,28,80,-100,95,-110,-80,-161,-112,-86,48,98,-112,102,-102,-57,-78,-28,1
1.936596,5,-102,-63,-140,-121,-68,-180,-98,-43,-12,63,114,-114,-193,-142,-97,-85,-187,-165,10,59,100,-102,-54,-11,-155,-112,-43,-165,-116,-81,7,55,83,-95,-194,-168,-113,-55,-4,-131,-84,-59,122,-91,-56,-16,38,80,-59,-22,52,-87,-27,6,109,-96,-67,-140,-99,-73,-6,47,91,-51,-7,20,-197,-147,-107,87,-126,-82,28,81,-103,30,77,104,-61,-159,-132,-51,1,33,79,-117,-68,54,105,-126,-87,-41,-6,-83,-184,-141,-122,-79,-166,121,-85,-56,-109,-60,-28,51,102,-125,-77,-178,-145
2.088854,5,-102,-51,28,-105,-50,-15,78,121,-105,-165,-115,-84,-48,6,54,-71,-25,-1,-72,-165,-133,69,116,-101,3,55,-127,-16,32,68,-84,-180,-150,-75,-28,1,57,110,-92,28,80,109,-128,-79,-46,-108,-60,-161,106,-101,-172,98,-109,-77,-139,-88,-58,22,71,103,-106,-198,-150,124,-85,-61,-25,22,52,-159,-109,-60,-56,-151,-81,-57,-157,-127,-35,14,45,115,-94,-65,-149,-97,-53,-185,-133,-109,81,-125,-92,-57,-10,32,-107,-58,6,-113,-72,-42,54,104,-119,-188,-148,-122,-50,6,46
2.275569,5,-120,-82,-137,-123,-74,-186,-104,-56,-21,43,94,123,-86,-179,-121,-90,-183,-159,17,66,94,-132,-88,-42,-58,-151,-73,-176,-133,-99,-9,43,75,-97,-56,-176,-129,-78,-27,-156,-110,-82,105,-103,-74,-30,15,61,-84,-34,30,-80,-34,-6,82,-127,-95,-161,-106,-79,-27,24,72,-56,-8,21,-192,-147,-118,55,112,-108,12,64,123,12,58,91,-73,-172,-139,-60,-19,7,68,122,-83,42,90,116,-106,-59,-23,-95,-189,-151,105,-105,-167,113,-97,-67,-123,-72,-44,26,67,97,-96,-192,-156
2.406839,2,78,-122,-98,-176,-136,-110,22,77,123,48,104,-106,-91,-40,-21,-191,-142,-111,100,-103,-158,-103,-194,-109,-162,-109,-80,4,49,72,-70,-160,-109,-163,-102,-54,76,122,-109,-40,12,50,-143,-86,-13,-61,-17,74,16,68,97,-87,-186,-161,-47,3,54,14,66,119,-148,-99,-74,-117,-63,-176,21,74,-96,118,-91,-164,-76,-170,-136,-66,-13,13,-117,-64,-170,-92,-177,-121,11,62,91,-79,-33,-4,-198,-172,-57,-128,-72,-6,-63,-10,25,101,-109,-79,-94,-40,11,-40,16,53,-72,-170,-148
2.608728,1,103,-94,-187,103,-100,-63,-16,35,63,-177,-116,-83,-101,-184,-114,-64,-172,-126,-64,-17,7,103,-103,-73,-113,-62,-17,-141,-91,-41,-110,-61,-172,-6,52,90,-62,-23,63,-51,2,40,111,-99,-89,-127,-91,-78,45,87,-123,38,83,115,-98,-38,-4,-96,-200,-152,100,-112,-161,113,-92,-63,-132,-90,-88,35,80,100,-196,-147,-94,-189,-144,-99,79,-128,-96,-77,-20,19,-139,-85,-21,-132,-72,-44,42,88,102,-195,-152,-130,-38,24,64,-33,8,52,-157,-111,-65,98,-116,-73,38,109,-115
