0.055677,5,-119,-68,-35,61,109,80,-110,-62,-34,56,100,119,-185,-147,105,-105,-59,-18,-154,-102,-50,120,-89,-62,-26,30,68,-92,-68,-95,-32,15,45,-112,-69,-196,-94,-65,-190,-2,49,90,-58,-10,42,-62,-161,-133,75,126,-92,-140,-106,-138,77,124,-99,-164,-117,-100,-25,19,-121,87,-122,-76,38,87,-119,-108,-61,-32,-85,-183,-148,-49,-20,-52,-96,-189,-160,-73,-27,-9,81,-125,-25,-75,-174,-132,-119,-68,-163,-13,35,63,-140,-91,-55,112,-102,-11,-58,-151,-105,-99,-194,-139,23,69,92
0.365473,5,76,127,-96,-76,-93,-151,39,91,123,-182,-133,-117,-24,13,-143,65,115,-99,20,82,52,-149,-125,11,-114,-40,-132,-147,-123,60,78,-86,-175,-144,109,56,117,-110,88,-89,125,-111,-65,-107,105,-24,-7,-12,-110,-36,-21,114,-11,-58,-58,-186,-199,47,19,10,-190,-195,-107,-153,-72,-27,-100,-33,-83,42,58,43,-13,40,50,52,34,38,-189,33,1,58,-177,-97,67,49,23,-104,52,80,-22,7,16,120,119,106,20,-123,111,50,113,-115,-37,9,62,-69,-17,39,-72,-167,-138
0.5566759999999999,4,-89,-40,-13,-114,-62,-180,35,90,-128,-7,47,96,-16,40,104,90,118,-78,-145,-80,-42,52,81,-84,-63,-181,-169,-50,56,52,-108,-48,-19,-169,-78,-72,-159,-159,-81,-118,-34,-10,101,-113,-75,-104,-29,7,3,68,69,-200,-139,-95,106,-69,-189,84,118,-190,15,-106,-97,-117,-187,-163,-33,14,-4,-124,-88,-187,-184,-146,-85,27,118,-111,-71,20,18,-69,-36,38,-90,-61,-19,-6,42,74,-79,-182,-151,-78,26,37,75,-103,-68,-100,-190,-199,-160,-108,-71,46,99,116,-192,-141,-94
0.740434,4,76,102,116,-114,-69,-43,-83,-164,-115,-91,-58,-167,124,-75,-164,-196,-118,-76,4,48,69,-62,-162,-122,-14,11,9,-126,-73,-56,10,47,77,-10,85,112,-29,24,83,45,88,125,-123,-84,-67,41,98,-117,94,126,-86,-44,12,39,-138,-84,-50,-58,-169,-78,-66,-158,-78,-92,-54,-24,86,-90,-71,-151,-95,-21,6,32,42,-196,-147,-120,68,-127,-76,82,117,-107,45,94,-117,101,-72,-163,-64,-26,-7,115,-105,-70,-88,-79,-48,-104,-60,8,-5,33,61,-68,-144,-122,-61,-4,68
0.933691,4,-18,49,55,-172,-141,-129,66,112,-91,92,-128,-90,87,-112,-58,-118,-82,-199,-31,-8,-2,119,-76,-178,-62,-169,-130,13,79,120,-44,6,33,-141,-107,-23,-125,-94,-72,-36,44,83,115,-107,-195,-57,-21,13,15,115,-127,-92,-60,-48,-105,-61,-160,-71,-181,-149,125,-179,-119,-183,-150,-124,63,88,96,-67,-137,-86,-116,-80,-53,93,-112,-75,11,79,107,-62,-27,62,-29,2,28,16,112,-89,-58,-177,-169,27,63,96,86,-64,-156,-61,-176,-160,-102,-29,1,18,-172,-151,-137,-98,-53
1.131352,5,23,68,102,-80,-175,-62,-2,48,76,-76,-177,-159,-3,39,-85,16,64,104,-41,17,69,-179,-136,-110,119,-84,-194,-115,-80,-115,86,-122,-93,-137,-91,-73,68,122,-152,111,-95,-195,76,120,-87,-87,-40,-17,-192,-142,-113,-30,9,-25,-66,-161,-133,-42,10,31,-95,-179,-62,-195,-147,-103,-117,-66,-161,15,61,89,-107,-57,-21,62,117,74,-124,-67,-41,44,88,105,-134,-81,45,-104,-56,-13,-148,-97,-48,96,-108,-88,-22,27,69,-105,-64,76,-71,-21,23,-128,-80,-26,-121,-76,-191
1.267761,4,-41,8,31,-74,-172,-148,62,117,-103,35,87,-120,9,64,127,107,-99,-56,-83,-37,-18,87,-121,-71,-78,-167,-144,17,65,86,-98,-51,-10,-126,-70,-19,-136,-85,-35,-54,-7,33,-108,-62,-191,-83,-28,24,21,77,101,-138,-88,-65,-127,-71,-179,106,-93,-180,103,-104,-183,-77,-169,-128,-10,39,55,-96,-185,-135,-134,-86,-64,94,-110,-85,-32,22,64,-51,-1,46,-72,-12,56,27,75,115,-174,-125,-107,2,60,104,87,-103,-57,-73,-164,-103,-129,-85,-47,79,-128,-111,-157,-106,-68
1.398483,4,-71,-164,-161,-34,15,31,-155,-113,-81,-84,-90,-62,-193,-143,-82,-122,-81,-44,114,-104,-87,-135,-80,-38,-73,-42,-3,-60,-145,-121,97,-103,-70,19,54,-95,31,87,-91,-106,-65,-180,-81,-12,13,94,-110,-188,-167,-143,-132,32,81,110,-94,-34,21,-78,-48,-16,-133,-79,-22,-43,28,74,-99,-62,-188,-58,-13,26,-5,-101,-99,-118,-70,-58,-92,-191,-159,87,-164,-138,111,-95,-181,-60,-167,-132,31,70,85,-79,-167,-120,-146,-114,-64,-41,14,63,60,127,-95,-162,-117,-96,33,71,106
1.687717,4,-80,-57,-59,-47,-9,-1,-191,-157,-126,-111,-102,-90,123,-185,-50,-141,-104,-78,114,-119,-109,-158,-99,-61,-93,-35,17,-103,-58,-169,72,-123,-100,-25,-5,123,30,64,102,80,-125,-75,-139,-102,-96,71,117,-93,-92,-60,-180,23,79,98,-116,-71,-29,-107,-71,-42,-57,-159,108,-17,16,37,-76,-179,-168,-116,-67,6,82,99,104,-163,-121,-104,113,-85,-180,113,-96,-193,116,-104,-67,-127,-98,-58,-30,-6,3,-76,-191,-166,-56,-185,58,-55,-28,-10,8,124,-102,-77,-61,-64,-15,17,46
1.827678,5,-194,-141,-104,30,44,-14,-78,-154,-134,-32,12,37,-124,126,2,-194,-139,-90,-91,-189,-126,-9,46,81,-85,-37,-2,84,-90,77,-116,-78,-26,53,100,124,-201,64,82,-96,-43,2,-139,-103,-53,97,-102,-71,-2,45,78,-92,-156,-71,-31,15,39,-119,-62,-185,-116,-120,-199,-14,40,87,-43,-12,45,-66,-170,-129,85,-120,-84,-97,-79,-119,75,105,-125,-156,-110,-91,50,-126,-145,91,-115,-77,49,85,-99,-118,-54,-27,-65,-158,-126,55,-35,-89,119,-82,-173,74,-128,-93,-107,-27,-11
