0.035862,1,-66,-20,32,-129,-77,-29,-83,-176,-140,41,86,118,-56,-25,42,21,66,96,-87,-184,-165,-46,-5,36,94,-109,-59,43,84,-127,-72,-24,13,-56,-139,-109,118,-99,-57,-78,-172,-133,-68,-21,-4,122,-88,-57,-138,-88,-38,-199,-151,-113,98,-116,-82,-49,20,52,-118,-80,-8,-56,-12,17,102,-103,-86,-122,-73,-48,23,68,121,-27,17,64,-148,-99,-53,-113,-79,-177,33,81,-100,102,-98,-67,-128,-78,-66,48,91,-126,-75,-170,-118,126,-79,-178,20,59,92,-112,-57,-23,-199,-152,-124
0.21292,5,-71,-174,-51,-179,-132,-96,-21,31,67,-98,-195,-166,-122,-72,-21,-170,-121,-92,72,119,-102,-25,26,62,-121,-89,30,-89,-42,-6,76,125,-96,-157,-109,-82,-21,29,78,-68,-21,9,-95,-185,-149,69,120,-100,-47,8,-117,4,49,91,-93,-187,-155,-59,-14,18,65,118,-97,15,66,87,-145,-92,-57,-89,-188,-152,53,100,-191,92,-124,-88,-140,-91,-59,37,86,114,-97,-183,-131,107,-101,-78,-59,-8,26,-150,-104,-66,-109,-70,-92,-76,-172,-133,-47,6,37,119,-92,-65,-155,-107,-70
0.371174,5,115,120,-123,-138,-75,-66,-75,-90,-72,24,64,105,63,88,-77,-141,-192,-57,-150,-44,16,-64,-158,-131,-78,-73,-65,-189,-165,-149,-70,-21,6,116,-105,-77,-103,-59,-68,-100,-122,-130,-43,61,112,-120,-69,-36,-155,-147,-146,-110,-88,-73,51,89,113,-200,-172,-158,-170,-41,29,-61,-52,-61,111,-76,-194,-31,29,52,-100,-102,-112,-36,-13,1,127,-91,-79,-123,-100,-88,-84,85,99,-3,15,18,-176,-139,-120,56,-128,-95,-42,-39,-57,32,57,64,-196,-162,-141,-47,-20,-4,108,-90,-69
0.5041099999999999,1,104,-92,-189,55,104,-111,-56,1,36,-188,-135,-101,125,-82,-158,-61,-152,-120,-46,9,23,116,-92,-56,-125,-74,-28,-188,-138,-98,107,-99,-65,-17,29,73,-118,-73,1,-41,8,35,122,-85,-69,-128,-80,-54,50,109,-100,-18,32,72,-129,-77,-46,-112,-64,-175,44,91,-94,-124,-76,-189,-119,-71,-58,46,90,124,-195,-142,-99,-122,-66,-167,43,90,-128,-87,-36,2,-188,-138,-65,-114,-68,-45,35,86,103,-177,-131,-100,-40,20,75,-84,-35,4,-199,-155,-125,68,120,-96,-25,22,72
0.629175,4,-166,-147,-138,-25,-14,-34,-121,-100,-75,-178,-192,-167,-116,95,87,-44,-33,-30,-146,-138,-130,-99,-61,-43,-48,-88,-149,3,-21,-23,-172,-85,-89,-90,-70,-64,-61,-180,-167,61,75,58,-55,-61,-75,-117,-190,-107,-67,-50,-43,78,94,84,-160,-139,-118,-19,-92,-63,-78,-62,-84,46,52,54,-35,-24,-2,-8,28,55,55,61,28,-115,94,86,-54,-103,-146,1,25,43,-93,-72,-65,-96,-79,-78,46,44,29,-56,-135,-165,33,50,57,-80,-62,-65,-55,-38,-15,123,95,53,27,-36,-160
0.841933,4,-200,-160,-139,-21,19,68,105,-70,-164,80,100,-192,-79,-21,14,-144,-91,-57,-65,-198,22,-110,-55,-31,28,72,97,-200,-143,-112,-22,26,65,-71,-43,21,-79,-179,-154,65,-126,-84,31,73,-93,-124,-77,-196,-142,-88,-62,59,110,-111,-69,-163,-111,-107,-199,-149,15,65,94,-80,-28,11,-147,-102,90,-42,6,37,103,-101,-74,-111,-62,-32,25,84,-116,-24,37,92,-150,-101,-74,-101,-191,-152,90,-115,-88,-195,-145,-115,-66,-20,3,124,-79,-190,-132,-79,-25,-175,-126,-75,96,-111,-82
1.062088,2,-115,-68,-39,13,65,98,-195,-169,-101,-62,-14,39,-152,-118,-94,85,-118,-90,-4,51,96,30,122,-70,53,108,-122,-65,-151,-122,-22,37,73,100,-80,-183,9,44,69,-138,-88,-63,-93,-173,-133,-70,-75,-46,-182,-140,-99,-43,-4,35,-115,-57,-178,-107,-46,-1,-85,-178,-158,25,73,108,-63,-17,41,-12,-39,-106,-11,43,72,-124,-72,-195,-78,-25,32,63,106,-96,-50,-2,28,-59,-152,-123,119,-103,-179,95,-168,-90,-88,-192,-151,-109,-55,-30,98,-122,-74,-185,-144,-71,116,-95,-80
1.255914,4,76,127,-106,-159,-106,-78,1,55,115,-61,-10,33,-194,-145,-119,120,-84,-186,91,-118,-108,-94,-192,-168,-80,-33,-17,90,-118,-90,-172,-113,-58,-77,-176,-129,49,102,-123,-31,20,58,-85,-54,-111,-7,43,68,-100,-193,-167,-75,-26,12,76,125,-75,3,53,103,-115,-62,-34,-200,-152,-111,-97,-186,-32,-161,-120,-94,-18,33,57,-95,-185,-155,-92,-37,23,-149,-101,-58,-125,-75,-192,37,88,-125,-18,27,-188,74,124,-105,-176,-125,-98,1,50,80,-102,-188,-134,90,-116,-68,-43,11,42
1.431095,5,-91,-189,-106,-86,-183,-148,-42,9,41,-123,-79,-196,-167,-117,-69,-57,-156,-133,36,88,125,-59,-8,28,-150,-103,-29,-135,-90,-52,49,97,125,-182,-135,-108,-77,-23,25,-125,-71,-48,127,-73,-180,36,85,124,-59,-7,94,-44,3,41,-124,-74,-188,-86,-42,-16,43,94,-121,-30,16,37,-174,-121,-85,119,-89,-195,16,72,-89,49,96,-120,-163,-119,-88,-6,38,69,113,-94,-194,70,121,-110,-86,-40,-7,-185,-137,-98,126,-70,-140,-117,-72,-184,-79,-29,2,96,-116,-91,-194,-143,-104
1.625905,4,-31,19,39,-113,-61,-178,-105,-53,2,-171,-121,-75,111,-100,-73,21,74,114,-51,4,-171,51,98,126,-191,-142,-121,-21,33,57,127,-74,-162,71,110,-81,-62,-7,19,-134,-80,-41,-59,-161,22,-109,-60,-36,30,87,110,-187,-136,-103,-37,20,77,-81,-34,13,-83,-176,-144,89,-117,-76,34,76,-125,-128,-78,-193,-120,-68,-46,61,105,-117,-62,-153,-95,-111,-60,-159,24,70,98,-66,-12,29,-136,-102,125,-39,15,39,114,-94,-67,-102,-58,-21,44,97,-102,-22,27,74,-139,-88,-54
